location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
UMBS,NHW,Osvi,2954,NHW-2954,2018,1.8,-34.3,12.5,250159.8411,5975376.195,229.2031067
UMBS,NHW,Tiam,2955.1,NHW-2955.1,2018,24,-34,12.7,250160.0144,5975376.494,229.1805898
UMBS,NHW,Tiam,2955.2,NHW-2955.2,2018,23.4,-34,12.7,250160.0144,5975376.494,229.1805898
UMBS,NHW,Fagr,2956,NHW-2956,2018,1.6,-33.4,12,250159.261,5975377.089,229.2484894
UMBS,NHW,Acsa,2957,NHW-2957,2018,5.5,-31.8,10.5,250157.6187,5975378.677,229.2953766
UMBS,NHW,Acsa,2958,NHW-2958,2018,9.1,-31.6,10.4,250157.5009,5975378.876,229.2964355
UMBS,NHW,Osvi,2959.1,NHW-2959.1,2018,1.5,-30,12.1,250159.0585,5975380.476,229.2110038
UMBS,NHW,Osvi,2959.2,NHW-2959.2,2018,1.3,-30,12.1,250159.0585,5975380.476,229.2110038
UMBS,NHW,Fagr,2960,NHW-2960,2018,1.3,-28.6,11,250157.8339,5975381.866,229.21921
UMBS,NHW,Fagr,2961,NHW-2961,2018,2.6,-27.9,11.6,250158.3716,5975382.566,229.1776834
UMBS,NHW,Osvi,2962.1,NHW-2962.1,2018,1.3,-28.8,12.1,250158.9517,5975381.671,229.1810799
UMBS,NHW,Osvi,2962.2,NHW-2962.2,2018,1.1,-28.8,12.1,250158.9517,5975381.671,229.1810799
UMBS,NHW,Osvi,2962.3,NHW-2962.3,2018,1,-28.8,12.1,250158.9517,5975381.671,229.1810799
UMBS,NHW,Fagr,2963,NHW-2963,2018,2.3,-29.1,15,250161.8784,5975381.384,228.8747048
UMBS,NHW,Fagr,2964,NHW-2964,2018,1.3,-28.9,15.2,250162.0606,5975381.584,228.8523228
UMBS,NHW,Osvi,2965,NHW-2965,2018,1.3,-27.5,15.5,250162.236,5975382.979,228.8271019
UMBS,NHW,Acsa,2966,NHW-2966,2018,11.3,-27,15.3,250161.9915,5975383.476,228.8487859
UMBS,NHW,Fagr,2967,NHW-2967,2018,2,-26,14.8,250161.4025,5975384.471,228.8934928
UMBS,NHW,Fagr,2968,NHW-2968,2018,5.1,-26.1,11.5,250158.1114,5975384.358,229.1390692
UMBS,NHW,Fagr,2969,NHW-2969,2018,1.7,-24.9,15,250161.5046,5975385.567,228.8727214
UMBS,NHW,Fagr,2970.1,NHW-2970.1,2018,6.7,-22,14,250160.2466,5975388.452,228.9902857
UMBS,NHW,Fagr,2970.2,NHW-2970.2,2018,2.5,-22,14,250160.2466,5975388.452,228.9902857
UMBS,NHW,Acsa,2971,NHW-2971,2018,7.4,-21.5,11.9,250158.1021,5975388.941,229.1279584
UMBS,NHW,Bepa,2972,NHW-2972,2018,59.4,-23,10.5,250156.8356,5975387.442,229.1767476
UMBS,NHW,Fagr,2973.1,NHW-2973.1,2018,15.4,-21,10,250156.1576,5975389.432,229.2053239
UMBS,NHW,Fagr,2973.2,NHW-2973.2,2018,2.3,-21,10,250156.1576,5975389.432,229.2053239
UMBS,NHW,Fagr,2974,NHW-2974,2018,1,-6.2,19.6,250164.4406,5975404.211,228.9487565
UMBS,NHW,Osvi,2975,NHW-2975,2018,3.5,-20.2,14.5,250160.5864,5975390.246,228.9751483
UMBS,NHW,Fagr,2976,NHW-2976,2018,3.2,-19.7,11.8,250157.8419,5975390.734,229.1503625
UMBS,NHW,Fagr,2977,NHW-2977,2018,1.8,-17,12,250157.8017,5975393.424,229.1722279
UMBS,NHW,Fagr,2978,NHW-2978,2018,2.1,-18.5,14.5,250160.4351,5975391.94,228.9999228
UMBS,NHW,Fagr,2979,NHW-2979,2018,1.1,-19.5,14.7,250160.7241,5975390.944,228.9670713
UMBS,NHW,Fagr,2980,NHW-2980,2018,1.6,-18,15,250160.8906,5975392.44,228.9629019
UMBS,NHW,Fagr,2981,NHW-2981,2018,2.3,-17.6,15.3,250161.155,5975392.839,228.9436785
UMBS,NHW,Fagr,2982,NHW-2982,2018,1,-16.5,13,250158.7572,5975393.926,229.1271012
UMBS,NHW,Fagr,2983.1,NHW-2983.1,2018,1.5,-15.8,13.3,250158.9949,5975394.624,229.1150907
UMBS,NHW,Fagr,2983.2,NHW-2983.2,2018,1.4,-15.8,13.3,250158.9949,5975394.624,229.1150907
UMBS,NHW,Fagr,2984,NHW-2984,2018,1.2,-15,12,250157.6237,5975395.416,229.1982541
UMBS,NHW,Fagr,2985,NHW-2985,2018,27.2,-14.5,13.5,250159.0792,5975395.92,229.1150634
UMBS,NHW,Acsa,2986,NHW-2986,2018,31,-11.8,16.5,250161.8389,5975398.621,228.9272655
UMBS,NHW,Acsa,2987,NHW-2987,2018,8.4,-16.5,10.5,250156.2572,5975393.916,229.2550619
UMBS,NHW,Fagr,2988,NHW-2988,2018,1,-16.9,10,250155.7928,5975393.516,229.2707717
UMBS,NHW,Fagr,2989,NHW-2989,2018,1,-19,10.5,250156.4796,5975391.426,229.2041551
UMBS,NHW,Fagr,2990,NHW-2990,2018,2.6,-16.3,10.1,250155.8394,5975394.114,229.2803716
UMBS,NHW,Fagr,2991,NHW-2991,2018,1,-15.2,11.5,250157.1415,5975395.215,229.2250661
UMBS,NHW,Fagr,2992,NHW-2992,2018,2.1,-15,10.5,250156.1237,5975395.41,229.2889112
UMBS,NHW,Osvi,2993,NHW-2993,2018,2.8,-12,11.5,250156.8567,5975398.402,229.2718441
UMBS,NHW,Fagr,2994,NHW-2994,2018,4.2,-6.3,19.5,250164.3495,5975404.111,228.9460029
UMBS,NHW,Fagr,2995,NHW-2995,2018,3.8,-5.8,19,250163.805,5975404.607,229.0308461
UMBS,NHW,Fagr,2996,NHW-2996,2018,1.6,-0.8,19.7,250164.06,5975409.59,229.3642801
UMBS,NHW,Fagr,2997,NHW-2997,2018,3.4,-1.25,19,250163.4001,5975409.139,229.3668629
UMBS,NHW,Fagr,2998,NHW-2998,2018,5.8,-2,17,250161.4668,5975408.384,229.4217646
UMBS,NHW,Fagr,2999,NHW-2999,2018,2.1,-3,18,250162.5558,5975407.392,229.3052417
UMBS,NHW,Fagr,3000,NHW-3000,2018,3.2,-5,17.75,250162.4838,5975405.399,229.1885009
UMBS,NHW,Fagr,3001,NHW-3001,2018,1.5,-6,19.7,250164.5228,5975404.41,228.9604063
UMBS,NHW,Fagr,3002,NHW-3002,2018,1.1,-6,19,250163.8228,5975404.407,229.012797
UMBS,NHW,Fagr,3003,NHW-3003,2018,2.4,-6,17,250161.8228,5975404.4,229.1697133
UMBS,NHW,Fagr,3004,NHW-3004,2018,6.7,-6.5,17,250161.8673,5975403.902,229.1338187
UMBS,NHW,Acsa,3005,NHW-3005,2018,38.3,-6,15.5,250160.3228,5975404.394,229.2875989
UMBS,NHW,Fagr,3006,NHW-3006,2018,1.6,-5,15,250159.7338,5975405.388,229.3783994
UMBS,NHW,Fagr,3007,NHW-3007,2018,1.4,-5.1,15,250159.7427,5975405.288,229.3733291
UMBS,NHW,Fagr,3008,NHW-3008,2018,1,-5.2,15,250159.7516,5975405.189,229.3682417
UMBS,NHW,Fagr,3009,NHW-3009,2018,2.2,-4,15.25,250159.8948,5975406.385,229.4131906
UMBS,NHW,Fagr,3010,NHW-3010,2018,3.5,-9,9,250154.0898,5975401.381,229.4391468
UMBS,NHW,Fagr,3011,NHW-3011,2018,3.4,-8.9,9,250154.0809,5975401.48,229.4477637
UMBS,NHW,Acsa,3012,NHW-3012,2018,29.2,-8,9.5,250154.5008,5975402.379,229.4917111
UMBS,NHW,Fagr,3013,NHW-3013,2018,1.5,-4.5,9.5,250154.1894,5975405.865,229.7875043
UMBS,NHW,Fagr,3014,NHW-3014,2018,1.6,-4.2,9.4,250154.0627,5975406.163,229.8228459
UMBS,NHW,Fagr,3015,NHW-3015,2018,1.8,-3.8,9.6,250154.2271,5975406.562,229.8515435
UMBS,NHW,Tsca,3016,NHW-3016,2018,12.7,-13,7,250152.4458,5975397.389,229.520933
UMBS,NHW,Fagr,3017,NHW-3017,2018,7.4,-15,9.5,250155.1237,5975395.406,229.3492884
UMBS,NHW,Fagr,3018,NHW-3018,2018,3.2,-15.8,8.5,250154.1949,5975394.606,229.3817761
UMBS,NHW,Fagr,3019,NHW-3019,2018,4,-16.5,9.7,250155.4572,5975393.913,229.2959458
UMBS,NHW,Acsa,3020,NHW-3020,2018,19.7,-20.5,8.5,250154.6131,5975389.924,229.2588035
UMBS,NHW,Acsa,3021,NHW-3021,2018,47.1,-21,6.5,250152.6576,5975389.419,229.3919733
UMBS,NHW,Fagr,3022,NHW-3022,2018,1.3,-21.2,6.5,250152.6754,5975389.219,229.3911014
UMBS,NHW,Fagr,3023,NHW-3023,2018,1,-20,6.5,250152.5687,5975390.415,229.3969556
UMBS,NHW,Fagr,3024,NHW-3024,2018,1.5,-21,7,250153.1576,5975389.42,229.3564404
UMBS,NHW,Bepa,3025,NHW-3025,2018,2.8,-22.7,7.6,250153.9089,5975387.73,229.3187593
UMBS,NHW,Fagr,3026,NHW-3026,2018,1,-23.5,9.5,250155.8801,5975386.94,229.2242789
UMBS,NHW,Fagr,3027,NHW-3027,2018,1,-23.7,10,250156.3979,5975386.743,229.1982638
UMBS,NHW,Fagr,3028,NHW-3028,2018,2.2,-24,9,250155.4246,5975386.44,229.2501595
UMBS,NHW,Osvi,3029,NHW-3029,2018,1,-25,9.2,250155.7136,5975385.445,229.2423857
UMBS,NHW,Fagr,3030,NHW-3030,2018,14.3,-26.5,8.5,250155.147,5975383.948,229.2955497
UMBS,NHW,Acpe,3031,NHW-3031,2018,1.8,-27.9,10,250156.7716,5975382.559,229.2462122
UMBS,NHW,Fagr,3032,NHW-3032,2018,1,-29,9.5,250156.3695,5975381.462,229.2852681
UMBS,NHW,Fagr,3033,NHW-3033,2018,1,-27,9,250155.6915,5975383.452,229.2772769
UMBS,NHW,Osvi,3034,NHW-3034,2018,2,-32.5,9,250156.181,5975377.974,229.3713328
UMBS,NHW,Tiam,3035,NHW-3035,2018,49.5,-34,6.3,250153.6145,5975376.469,229.5406619
UMBS,NHW,Osvi,3036,NHW-3036,2018,1.8,-33.5,6,250153.27,5975376.966,229.5489212
UMBS,NHW,Osvi,3037,NHW-3037,2018,1.7,-33.5,4.8,250152.07,5975376.962,229.6252343
UMBS,NHW,Acsa,3038,NHW-3038,2018,11.9,-33.25,4,250151.2477,5975377.207,229.6729588
UMBS,NHW,Osvi,3039,NHW-3039,2018,1.1,-33,3.8,250151.0255,5975377.456,229.682965
UMBS,NHW,Osvi,3040,NHW-3040,2018,1.7,-35,5,250152.4034,5975375.468,229.6447936
UMBS,NHW,Fagr,3041,NHW-3041,2018,5,-35.5,10,250157.4479,5975374.99,229.3835986
UMBS,NHW,Acsa,3042,NHW-3042,2018,7.3,-37,7.5,250155.0814,5975373.486,229.5613494
UMBS,NHW,Fagr,3043,NHW-3043,2018,1.2,-42.6,9.5,250157.5797,5975367.916,229.7304259
UMBS,NHW,Fagr,3044.1,NHW-3044.1,2018,3.5,-42.75,9,250157.0931,5975367.764,229.7744431
UMBS,NHW,Fagr,3044.2,NHW-3044.2,2018,1.9,-42.75,9,250157.0931,5975367.764,229.7744431
UMBS,NHW,Fagr,3045,NHW-3045,2018,1.1,-42.75,5.5,250153.5931,5975367.751,230.0276038
UMBS,NHW,Fagr,3046,NHW-3046,2018,3.7,-43,5,250153.1153,5975367.5,230.0933636
UMBS,NHW,Fagr,3047,NHW-3047,2018,1.6,-44,6.5,250154.7043,5975366.51,230.0410392
UMBS,NHW,Tiam,3048,NHW-3048,2018,26.7,-44.75,9.75,250158.021,5975365.775,229.860928
UMBS,NHW,Fagr,3049,NHW-3049,2018,1.8,-44.25,10,250158.2265,5975366.274,229.80897
UMBS,NHW,Fagr,3050,NHW-3050,2018,1.5,-45.5,7.25,250155.5878,5975365.019,230.1268157
UMBS,NHW,Fagr,3051,NHW-3051,2018,1.4,-47,8.25,250156.7212,5975363.528,230.2268035
UMBS,NHW,Acsa,3052,NHW-3052,2018,7.3,-48,10.3,250158.8602,5975362.54,230.2046363
UMBS,NHW,Fagr,3053,NHW-3053,2018,1,-47.5,9,250157.5157,5975363.033,230.2333373
UMBS,NHW,Fagr,3054,NHW-3054,2018,3.3,-51,8.5,250157.3272,5975359.545,230.5586238
UMBS,NHW,Fagr,3055,NHW-3055,2018,1.1,-52,8.5,250157.4162,5975358.549,230.5731557
UMBS,NHW,Fagr,3056,NHW-3056,2018,1.7,-51.75,6,250154.8939,5975358.789,230.7835933
UMBS,NHW,Fagr,3057,NHW-3057,2018,2.5,-53,7,250156.0052,5975357.547,230.7359929
UMBS,NHW,Fagr,3058,NHW-3058,2018,2,-52.8,8.5,250157.4874,5975357.752,230.5832644
UMBS,NHW,Fagr,3059,NHW-3059,2018,2.9,-54,9.5,250158.5941,5975356.561,230.4839362
UMBS,NHW,Tiam,3060,NHW-3060,2018,21.2,-58,8.5,250157.9501,5975352.573,230.636739
UMBS,NHW,Fagr,3061.1,NHW-3061.1,2018,2.1,-58.2,9.8,250159.2679,5975352.379,230.3758323
UMBS,NHW,Fagr,3061.2,NHW-3061.2,2018,2.1,-58.2,9.8,250159.2679,5975352.379,230.3758323
UMBS,NHW,Acpe,3062,NHW-3062,2018,1.7,-60.1,7,250156.637,5975350.476,231.0189867
UMBS,NHW,Acsa,3063,NHW-3063,2018,35.2,-62.5,8.5,250158.3505,5975348.091,230.8967774
UMBS,NHW,Osvi,3064,NHW-3064,2018,2,-63,6.75,250156.645,5975347.586,231.3355773
UMBS,NHW,Fagr,3065,NHW-3065,2018,3.5,-64,9,250158.984,5975346.599,230.9406495
UMBS,NHW,Fagr,3066,NHW-3066,2018,2.5,-64.5,7,250157.0285,5975346.093,231.418772
UMBS,NHW,Fagr,3067,NHW-3067,2018,1.1,-66,7.2,250157.362,5975344.6,231.5073752
UMBS,NHW,Fagr,3068,NHW-3068,2018,1.7,-66.5,10,250160.2064,5975344.113,230.8916162
UMBS,NHW,Acsa,3069,NHW-3069,2018,34.5,-70.5,8.75,250159.3124,5975340.124,231.2633166
UMBS,NHW,Osvi,3070,NHW-3070,2018,1.6,-72,7,250157.6959,5975338.623,232.0060019
UMBS,NHW,Fagr,3071,NHW-3071,2018,3.5,-72.25,6.25,250156.9681,5975338.371,232.266303
UMBS,NHW,Osvi,3072,NHW-3072,2018,1,-74,6,250156.8739,5975336.627,232.4455632
UMBS,NHW,Acsa,3073,NHW-3073,2018,19.8,-74.5,7,250157.9184,5975336.133,232.2102961
UMBS,NHW,Osvi,3074,NHW-3074,2018,1.8,-74.3,8.5,250159.4005,5975336.338,231.7933757
UMBS,NHW,Osvi,3075,NHW-3075,2018,1.2,-75,8,250158.9628,5975335.639,231.9977469
UMBS,NHW,Fagr,3076,NHW-3076,2018,4.8,-84,7,250158.7637,5975326.67,232.9835757
UMBS,NHW,Tiam,3077,NHW-3077,2018,39,-85,6,250157.8527,5975325.67,233.3260041
UMBS,NHW,Osvi,3078,NHW-3078,2018,1.2,-85.5,5.5,250157.3972,5975325.171,233.5104821
UMBS,NHW,Osvi,3079,NHW-3079,2018,1.5,-87,9,250161.0307,5975323.69,232.8209705
UMBS,NHW,Osvi,3080,NHW-3080,2018,1.8,-89.9,8,250160.2887,5975320.798,233.1772734
UMBS,NHW,Acsa,3081,NHW-3081,2018,10.5,-91.5,9.75,250162.1811,5975319.211,233.0715662
UMBS,NHW,Acpe,3082,NHW-3082,2018,3,-98,9.75,250162.7595,5975312.737,233.7805853
UMBS,NHW,Acpe,3083,NHW-3083,2018,1.1,-97,9,250161.9205,5975313.73,233.6791589
UMBS,NHW,Acsa,3091,NHW-3091,2018,6.3,-96,0,250152.8316,5975314.691,235.651146
UMBS,NHW,Acsa,3092,NHW-3092,2018,7.7,-95.5,4,250156.7871,5975315.204,234.6694198
UMBS,NHW,Bepa,3093,NHW-3093,2018,41.3,-94.75,4.5,250157.2203,5975315.953,234.4030881
UMBS,NHW,Acsa,3094,NHW-3094,2018,8.7,-97.5,6.5,250159.465,5975313.222,234.0434556
UMBS,NHW,Acsa,3095.1,NHW-3095.1,2018,21.4,-99,2,250155.0985,5975311.71,236.4347233
UMBS,NHW,Acsa,3095.2,NHW-3095.2,2018,11,-99,2,250155.0985,5975311.71,236.4347233
UMBS,NHW,Fagr,3101,NHW-3101,2018,1.2,-20.5,0.25,250146.3632,5975389.892,229.7057127
UMBS,NHW,Fagr,3102,NHW-3102,2018,1.5,-20.5,1,250147.1132,5975389.895,229.6888819
UMBS,NHW,Fagr,3103,NHW-3103,2018,1.6,-22,0.25,250146.4967,5975388.398,229.6811477
UMBS,NHW,Fagr,3104,NHW-3104,2018,1.3,-21.75,1,250147.2244,5975388.65,229.6672193
UMBS,NHW,Fagr,3105,NHW-3105,2018,1.4,-22,1.25,250147.4967,5975388.402,229.6567393
UMBS,NHW,Fagr,3106,NHW-3106,2018,1.2,-23.5,0.5,250146.8802,5975386.905,229.6494633
UMBS,NHW,Fagr,3107,NHW-3107,2018,2.8,-23.5,1.5,250147.8801,5975386.909,229.6230896
UMBS,NHW,Fagr,3108,NHW-3108,2018,2,-27.5,0.25,250146.9861,5975382.92,229.7172256
UMBS,NHW,Osvi,3109,NHW-3109,2018,5,-27.5,1.25,250147.9861,5975382.924,229.6984673
UMBS,NHW,Fagr,3110,NHW-3110,2018,3.1,-29,0.5,250147.3696,5975381.427,229.7595029
UMBS,NHW,Fagr,3111,NHW-3111,2018,1.5,-30,3.5,250150.4585,5975380.443,229.6747022
UMBS,NHW,Fagr,3112,NHW-3112,2018,1,-29,3.5,250150.3695,5975381.439,229.6532564
UMBS,NHW,Acsa,3113,NHW-3113,2018,6.4,-28,2,250148.7806,5975382.429,229.702402
UMBS,NHW,Fagr,3114,NHW-3114,2018,1.6,-28.75,4.25,250151.0973,5975381.691,229.592244
UMBS,NHW,Fagr,3115,NHW-3115,2018,2.8,-27.5,4,250150.7361,5975382.935,229.5795631
UMBS,NHW,Fagr,3116,NHW-3116,2018,2.1,-28.5,4.25,250151.0751,5975381.94,229.5865733
UMBS,NHW,Fagr,3117,NHW-3117,2018,1.6,-28.75,4.25,250151.0973,5975381.691,229.592244
UMBS,NHW,Osvi,3118,NHW-3118,2018,1.6,-29,5.5,250152.3695,5975381.446,229.5055625
UMBS,NHW,Acpe,3119,NHW-3119,2018,1.9,-26.5,2.5,250149.1471,5975383.925,229.6377032
UMBS,NHW,Fagr,3120,NHW-3120,2018,1.4,-26,3.5,250150.1026,5975384.427,229.5687932
UMBS,NHW,Fagr,3121,NHW-3121,2018,3.4,-26,5,250151.6026,5975384.433,229.4839679
UMBS,NHW,Fagr,3122,NHW-3122,2018,2.5,-25.75,4.5,250151.0803,5975384.68,229.5062208
UMBS,NHW,Fagr,3123,NHW-3123,2018,1.5,-25.5,5.5,250152.0581,5975384.932,229.4465084
UMBS,NHW,Fagr,3124,NHW-3124,2018,1.3,-25.5,5.75,250152.3081,5975384.933,229.4331067
UMBS,NHW,Fagr,3125,NHW-3125,2018,1.3,-24.5,6.75,250153.2191,5975385.933,229.3701906
UMBS,NHW,Fagr,3126,NHW-3126,2018,2,-23,5.75,250152.0856,5975387.424,229.4295672
UMBS,NHW,Fagr,3127,NHW-3127,2018,1.6,-22,6,250152.2466,5975388.421,229.4206032
UMBS,NHW,Fagr,3128,NHW-3128,2018,1.5,-23.25,4.5,250150.8579,5975387.17,229.5000296
UMBS,NHW,Fagr,3129,NHW-3129,2018,2.3,-23.5,4,250150.3801,5975386.919,229.5246812
UMBS,NHW,Fagr,3130,NHW-3130,2018,1.2,-28,6.5,250153.2805,5975382.446,229.4219658
UMBS,NHW,Acsa,3131,NHW-3131,2018,31.5,-30.5,7,250154.003,5975379.958,229.4158571
UMBS,NHW,Fagr,3132,NHW-3132,2018,1,-30.5,7.25,250154.253,5975379.959,229.3970516
UMBS,NHW,Osvi,3133,NHW-3133,2018,1.8,-30,5,250151.9585,5975380.448,229.559111
UMBS,NHW,Acsa,3134,NHW-3134,2018,9.1,-31,3.5,250150.5475,5975379.447,229.6833156
UMBS,NHW,Fagr,3135,NHW-3135,2018,2.7,-31,2,250149.0475,5975379.441,229.7792883
UMBS,NHW,Fagr,3136,NHW-3136,2018,3.1,-30.25,0.25,250147.2308,5975380.181,229.7947092
UMBS,NHW,Fagr,3137,NHW-3137,2018,1.5,-31,0.25,250147.2975,5975379.434,229.8075833
UMBS,NHW,Fagr,3138,NHW-3138,2018,2.7,-35.5,3,250150.448,5975374.962,229.7963566
UMBS,NHW,Fagr,3139,NHW-3139,2018,4.2,-35,2,250149.4035,5975375.457,229.8269462
UMBS,NHW,Fagr,3140,NHW-3140,2018,2.7,-36,0,250147.4925,5975374.453,229.9517147
UMBS,NHW,Fagr,3141,NHW-3141,2018,3.7,-36.25,0,250147.5147,5975374.204,229.9673975
UMBS,NHW,Acsa,3142,NHW-3142,2018,45.6,-35.75,3,250150.4702,5975374.713,229.8113296
UMBS,NHW,Fagr,3143,NHW-3143,2018,1.4,-37,3.5,250151.0814,5975373.47,229.8470324
UMBS,NHW,Fagr,3144.1,NHW-3144.1,2018,1.6,-40,5.5,250153.3484,5975370.49,229.8161865
UMBS,NHW,Fagr,3144.2,NHW-3144.2,2018,1.3,-40,5.5,250153.3484,5975370.49,229.8161865
UMBS,NHW,Acsa,3145,NHW-3145,2018,6.2,-40,7.5,250155.3484,5975370.498,229.6635574
UMBS,NHW,Osvi,3146,NHW-3146,2018,2.5,-40,3.5,250151.3484,5975370.482,230.0091772
UMBS,NHW,Fagr,3147,NHW-3147,2018,2,-41,5.5,250153.4374,5975369.494,229.8928745
UMBS,NHW,Fagr,3148,NHW-3148,2018,2,-42,3.5,250151.5264,5975368.49,230.1579955
UMBS,NHW,Fagr,3149,NHW-3149,2018,1.7,-42.25,1.25,250149.2986,5975368.232,230.3876861
UMBS,NHW,Acsa,3150,NHW-3150,2018,11.2,-42.5,1,250149.0709,5975367.982,230.4114077
UMBS,NHW,Acsa,3151,NHW-3151,2018,4,-42.5,0,250148.0709,5975367.979,230.4239856
UMBS,NHW,Acsa,3152,NHW-3152,2018,29.9,-44.5,4,250152.2488,5975366.002,230.2996682
UMBS,NHW,Fagr,3153.1,NHW-3153.1,2018,2.3,-45.5,5.75,250154.0878,5975365.013,230.2424565
UMBS,NHW,Fagr,3153.2,NHW-3153.2,2018,1.8,-45.5,5.75,250154.0878,5975365.013,230.2424565
UMBS,NHW,Bepa,3154,NHW-3154,2018,40.9,-46,6,250154.3823,5975364.516,230.2722724
UMBS,NHW,Bepa,3155,NHW-3155,2018,29.9,-45,1,250149.2933,5975365.492,230.6423918
UMBS,NHW,Fagr,3156,NHW-3156,2018,2.9,-46.5,0,250148.4268,5975363.994,230.9821617
UMBS,NHW,Acsa,3157,NHW-3157,2018,11.2,-47,4.5,250152.9713,5975363.514,230.5839527
UMBS,NHW,Fagr,3158,NHW-3158,2018,3.1,-49,2,250150.6493,5975361.512,231.3233299
UMBS,NHW,Acsa,3159,NHW-3159,2018,24.6,-50,2,250150.7383,5975360.516,231.4692501
UMBS,NHW,Acsa,3160,NHW-3160,2018,15.2,-47.5,7.5,250156.0157,5975363.028,230.3355591
UMBS,NHW,Fagr,3161,NHW-3161,2018,1.8,-46.75,7.5,250155.949,5975363.775,230.2503171
UMBS,NHW,Osvi,3162,NHW-3162,2018,1.8,-50,8,250156.7382,5975360.539,230.5743766
UMBS,NHW,Fagr,3163,NHW-3163,2018,1.3,-48.5,9,250157.6047,5975362.037,230.3505206
UMBS,NHW,Fagr,3164,NHW-3164,2018,1.1,-51.25,4,250152.8495,5975359.279,231.0768349
UMBS,NHW,Fagr,3165,NHW-3165,2018,1.2,-52.5,4,250152.9607,5975358.034,231.1030528
UMBS,NHW,Acpe,3166,NHW-3166,2018,5.5,-54.5,2.5,250151.6387,5975356.036,231.3599575
UMBS,NHW,Fagr,3167,NHW-3167,2018,1.7,-54,2,250151.0942,5975356.532,231.4303169
UMBS,NHW,Fagr,3168,NHW-3168,2018,1.2,-53.5,1,250150.0497,5975357.026,231.5854036
UMBS,NHW,Acsa,3169,NHW-3169,2018,33.7,-56.5,1,250150.3167,5975354.038,231.8752472
UMBS,NHW,Fagr,3170,NHW-3170,2018,2.2,-56.5,3,250152.3166,5975354.046,231.5326242
UMBS,NHW,Acsa,3171,NHW-3171,2018,32.5,-57.5,1,250150.4056,5975353.042,232.0580163
UMBS,NHW,Fagr,3172,NHW-3172,2018,7.7,-58.5,3,250152.4946,5975352.054,231.8017019
UMBS,NHW,Fagr,3173,NHW-3173,2018,1,-58.75,6.5,250156.0168,5975351.818,231.0677842
UMBS,NHW,Acpe,3174,NHW-3174,2018,1.1,-61.25,4,250153.7393,5975349.318,231.8139981
UMBS,NHW,Osvi,3175,NHW-3175,2018,1.4,-64,4.5,250154.484,5975346.581,231.9115206
UMBS,NHW,Fagr,3176,NHW-3176,2018,2.6,-65.5,4.25,250154.3675,5975345.086,232.1478999
UMBS,NHW,Acsa,3177,NHW-3177,2018,4.3,-66.5,4.25,250154.4565,5975344.09,232.3287194
UMBS,NHW,Acsa,3178,NHW-3178,2018,29.1,-66.5,4,250154.2065,5975344.089,232.3890504
UMBS,NHW,Bepa,3179,NHW-3179,2018,42.5,-64.75,0,250150.0508,5975345.817,232.6913869
UMBS,NHW,Acsa,3180,NHW-3180,2018,2.3,-64.5,0,250150.0286,5975346.066,232.6908334
UMBS,NHW,Osvi,3181,NHW-3181,2018,1.9,-66.75,4.25,250154.4787,5975343.841,232.3730015
UMBS,NHW,Acpe,3182,NHW-3182,2018,1.3,-68.5,1.5,250151.8845,5975342.088,233.3606429
UMBS,NHW,Fagr,3183,NHW-3183,2018,1.2,-67.5,5,250155.2955,5975343.097,232.2794448
UMBS,NHW,Osvi,3184,NHW-3184,2018,1.9,-64.5,6.5,250156.5285,5975346.091,231.5250924
UMBS,NHW,Osvi,3185,NHW-3185,2018,5.9,-68,9,250159.3399,5975342.615,231.100039
UMBS,NHW,Fagr,3186,NHW-3186,2018,1.3,-68.25,9.5,250159.8622,5975342.368,231.0296588
UMBS,NHW,Fagr,3187,NHW-3187,2018,1.8,-72,4.5,250155.1959,5975338.613,232.8246174
UMBS,NHW,Acsa,3188,NHW-3188,2018,12.6,-71.5,3,250153.6514,5975339.105,233.2554059
UMBS,NHW,Tiam,3189,NHW-3189,2018,32.2,-78,2.5,250153.7298,5975332.629,233.9253454
UMBS,NHW,Acsa,3190,NHW-3190,2018,28.1,-79,3,250154.3188,5975331.635,234.0635256
UMBS,NHW,Osvi,3191,NHW-3191,2018,1.1,-78.5,5,250156.2743,5975332.141,233.270022
UMBS,NHW,Osvi,3192,NHW-3192,2018,1.5,-77,6,250157.1408,5975333.639,232.7525378
UMBS,NHW,Osvi,3193,NHW-3193,2018,1.3,-77,8,250159.1408,5975333.646,232.1322353
UMBS,NHW,Fagr,3194,NHW-3194,2018,1.5,-79,9.5,250160.8188,5975331.66,232.0407767
UMBS,NHW,Acpe,3195,NHW-3195,2018,3.5,-81,1.5,250152.9968,5975329.637,234.4055112
UMBS,NHW,Tiam,3196.1,NHW-3196.1,2018,33.1,-83,4,250155.6748,5975327.655,233.8253209
UMBS,NHW,Tiam,3196.2,NHW-3196.2,2018,33.8,-83,4,250155.6748,5975327.655,233.8253209
UMBS,NHW,Acsa,3197,NHW-3197,2018,16,-88,1.75,250153.8697,5975322.666,234.9890017
UMBS,NHW,Acsa,3198.1,NHW-3198.1,2018,31.3,-88.5,7,250159.1641,5975322.188,233.237544
UMBS,NHW,Acsa,3198.2,NHW-3198.2,2018,15.2,-88.5,7,250159.1641,5975322.188,233.237544
UMBS,NHW,Acsa,3199,NHW-3199,2018,3.1,-92,0.75,250153.2256,5975318.678,235.3875096
