"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"UMBS","Pine-Aspen","ACRU",1141.2,"Pine-Aspen-1141.2",2018,1,-66,33.5,222.406134,597525.748500001,556714.1248
"UMBS","Pine-Aspen","PIST",1142,"Pine-Aspen-1142",2018,1.5,-65.5,33.5,222.41632,597526.245499998,556714.174899999
"UMBS","Pine-Aspen","ACRU",1143,"Pine-Aspen-1143",2018,1,-65.5,34.5,222.385233,597526.016800001,556715.1472
"UMBS","Pine-Aspen","ACRU",1144,"Pine-Aspen-1144",2018,1,-64,34,222.442166,597527.623500001,556714.811799999
"UMBS","Pine-Aspen","PIST",1145,"Pine-Aspen-1145",2018,4.1,-61.5,36,222.470253,597529.650899999,556717.009799998
"UMBS","Pine-Aspen","PIST",1146,"Pine-Aspen-1146",2018,2.9,-60.2,32.5,222.559072,597531.697299998,556713.7293
"UMBS","Pine-Aspen","PRSE",1147,"Pine-Aspen-1147",2018,2.6,-61,31,222.541793,597531.295400001,556712.1943
"UMBS","Pine-Aspen","PIST",1148,"Pine-Aspen-1148",2018,28.5,-58.5,37,222.503369,597532.405000001,556718.284499999
"UMBS","Pine-Aspen","PIST",1149,"Pine-Aspen-1149",2018,5.8,-57,36,222.546042,597534.126499999,556717.462400001
"UMBS","Pine-Aspen","PRSE",1150,"Pine-Aspen-1150",2018,1.3,-56,36,222.560561,597535.1215,556717.562600002
"UMBS","Pine-Aspen","PIST",1151,"Pine-Aspen-1151",2018,17.2,-55,35.5,222.583157,597536.2313,556717.176100001
"UMBS","Pine-Aspen","PRSE",1152,"Pine-Aspen-1152",2018,1.2,-57,34,222.582514,597534.585999999,556715.515799999
"UMBS","Pine-Aspen","PRSE",1153,"Pine-Aspen-1153",2018,4.5,-56.5,33.5,222.596507,597535.197799999,556715.0792
"UMBS","Pine-Aspen","PRSE",1154,"Pine-Aspen-1154",2018,4.3,-42,38.5,222.668127,597548.473200001,556721.402899999
"UMBS","Pine-Aspen","POTR",1155,"Pine-Aspen-1155",2018,14.5,-46,35,222.670986,597545.297400001,556717.594700001
"UMBS","Pine-Aspen","PIST",1156,"Pine-Aspen-1156",2018,28.7,-36.5,37,222.666006,597554.2883,556720.4967
"UMBS","Pine-Aspen","POGR",1157,"Pine-Aspen-1157",2018,12.5,-37,35,222.654755,597554.249699999,556718.5
"UMBS","Pine-Aspen","PRSE",1158,"Pine-Aspen-1158",2018,3.7,-35.5,36,222.660428,597555.512899999,556719.623599999
"UMBS","Pine-Aspen","ACRU",1159,"Pine-Aspen-1159",2018,1.6,-34,36,222.658431,597557.004799999,556719.774799999
"UMBS","Pine-Aspen","ACRU",1160,"Pine-Aspen-1160",2018,1.4,-33.5,35.5,222.655658,597557.616599999,556719.338199999
"UMBS","Pine-Aspen","PRSE",1161,"Pine-Aspen-1161",2018,12.3,-33.8,35,222.652951,597557.482999999,556718.826499999
"UMBS","Pine-Aspen","ACRU",1162,"Pine-Aspen-1162",2018,1.3,-33.8,35,222.652951,597557.482999999,556718.826499999
"UMBS","Pine-Aspen","ACRU",1163,"Pine-Aspen-1163",2018,1.1,-32.2,35,222.653936,597558.9749,556718.977699999
"UMBS","Pine-Aspen","POGR",1164,"Pine-Aspen-1164",2018,19.3,-32.2,35,222.653936,597558.9749,556718.977699999
"UMBS","Pine-Aspen","ACRU",1165,"Pine-Aspen-1165",2018,1.1,-32,32.5,222.636648,597559.797600001,556716.570500001
"UMBS","Pine-Aspen","ACRU",1166,"Pine-Aspen-1166",2018,4,-32,32.2,222.634774,597559.854499999,556716.326699998
"UMBS","Pine-Aspen","PRSE",1167,"Pine-Aspen-1167",2018,6.2,-31.8,32.5,222.636456,597560.046100002,556716.5955
"UMBS","Pine-Aspen","ACRU",1168,"Pine-Aspen-1168",2018,1.1,-32,32.2,222.634774,597559.854499999,556716.326699998
"UMBS","Pine-Aspen","POGR",1169,"Pine-Aspen-1169",2018,4,-34.5,33.5,222.643751,597557.081099998,556717.2914
"UMBS","Pine-Aspen","ACRU",1170,"Pine-Aspen-1170",2018,1.1,-31.5,37.5,222.665761,597559.147100002,556721.485100001
"UMBS","Pine-Aspen","PIST",1171,"Pine-Aspen-1171",2018,12.2,-29.5,39.5,222.678133,597560.677499998,556723.633000001
"UMBS","Pine-Aspen","POGR",1172,"Pine-Aspen-1172",2018,12.1,-29,40,222.681508,597561.059599999,556724.169799998
"UMBS","Pine-Aspen","PRSE",1173,"Pine-Aspen-1173",2018,2.3,-28.8,40,222.682151,597561.3081,556724.194800001
"UMBS","Pine-Aspen","POGR",1174,"Pine-Aspen-1174",2018,12,-28,37,222.669918,597562.7436,556721.351
"UMBS","Pine-Aspen","PIBA",1175,"Pine-Aspen-1175",2018,4.4,-24,37.5,222.720447,597566.607500002,556722.2392
"UMBS","Pine-Aspen","PIST",1176,"Pine-Aspen-1176",2018,3.5,-24,40,222.742866,597566.033199999,556724.672499999
"UMBS","Pine-Aspen","ACRU",1177.1,"Pine-Aspen-1177.1",2018,1.2,-28.5,34,222.650286,597562.934799999,556718.381000001
"UMBS","Pine-Aspen","ACRU",1177.2,"Pine-Aspen-1177.2",2018,1.1,-28.5,34,222.650286,597562.934799999,556718.381000001
"UMBS","Pine-Aspen","PIRE",1178,"Pine-Aspen-1178",2018,1.9,-29.5,31,222.620617,597562.627999999,556715.361900002
"UMBS","Pine-Aspen","QURU",1179,"Pine-Aspen-1179",2018,3,-13,35,222.764489,597578.122900002,556720.913600001
"UMBS","Pine-Aspen","PIRE",1180,"Pine-Aspen-1180",2018,4.7,-9,38.5,222.84215,597581.297600001,556724.720699999
"UMBS","Pine-Aspen","PIST",1181,"Pine-Aspen-1181",2018,6.6,-9.2,39.8,222.834884,597580.762499999,556725.911800001
"UMBS","Pine-Aspen","PIBA",1182,"Pine-Aspen-1182",2018,16.6,-7.5,36,222.81363,597583.3638,556722.438700002
"UMBS","Pine-Aspen","QURU",1183,"Pine-Aspen-1183",2018,1,-5,36.5,222.919868,597585.735800002,556723.1767
"UMBS","Pine-Aspen","PIBA",1184,"Pine-Aspen-1184",2018,23.6,-4.5,38.5,222.991309,597585.774300002,556725.1734
"UMBS","Pine-Aspen","PIBA",1185,"Pine-Aspen-1185",2018,22.4,-4,38.2,223.020072,597586.3292,556724.980700001
"UMBS","Pine-Aspen","PIBA",1186,"Pine-Aspen-1186",2018,16,-1,37,223.035241,597589.599599998,556724.065900002
"UMBS","Pine-Aspen","POTR",1187,"Pine-Aspen-1187",2018,12,-2.5,40,223.03908,597587.4186,556726.8336
"UMBS","Pine-Aspen","PIRE",1188,"Pine-Aspen-1188",2018,3.8,0,20.5,222.701906,597594.3816,556708.111400001
"UMBS","Pine-Aspen","PIBA",1189,"Pine-Aspen-1189",2018,6.2,-1.5,26.5,222.729327,597591.512499999,556713.798099998
"UMBS","Pine-Aspen","POTR",1190,"Pine-Aspen-1190",2018,19.8,-1,28.2,222.743153,597591.607999999,556715.552000001
"UMBS","Pine-Aspen","PIRE",1191,"Pine-Aspen-1191",2018,4.7,-2.5,28.2,222.740312,597590.116099998,556715.400699999
"UMBS","Pine-Aspen","PIBA",1192,"Pine-Aspen-1192",2018,21.5,-5.5,21.5,222.69799,597588.681299999,556708.530900002
"UMBS","Pine-Aspen","POTR",1193,"Pine-Aspen-1193",2018,11.2,-11,29,222.677312,597581.489,556715.276000001
"UMBS","Pine-Aspen","PIBA",1194,"Pine-Aspen-1194",2018,3,-14,29,222.680152,597578.505199999,556714.9745
"UMBS","Pine-Aspen","POGR",1195,"Pine-Aspen-1195",2018,3.4,-18.2,30,222.665226,597574.048300002,556715.520199999
"UMBS","Pine-Aspen","POGR",1196,"Pine-Aspen-1196",2018,15.7,-10.5,29.5,222.683252,597581.872099999,556715.8127
"UMBS","Pine-Aspen","PIST",1197,"Pine-Aspen-1197",2018,27.5,-19.8,27,222.634993,597573.2445,556712.450100001
"UMBS","Pine-Aspen","POGR",1198,"Pine-Aspen-1198",2018,16.3,-21.5,29.5,222.643789,597570.929900002,556714.706099998
"UMBS","Pine-Aspen","PIST",1199,"Pine-Aspen-1199",2018,20.9,-23,28,222.628616,597569.782600001,556713.095899999
"UMBS","Pine-Aspen","QURU",1200,"Pine-Aspen-1200",2018,1.1,-24,26,222.61062,597569.247099999,556711.0491
"UMBS","Pine-Aspen","PIST",1201,"Pine-Aspen-1201",2018,1.2,-61.9,31.4,222.519224,597530.308400001,556712.493299998
"UMBS","Pine-Aspen","ACRU",1202,"Pine-Aspen-1202",2018,1.6,-61.7,31.3,222.524383,597530.530900002,556712.415800001
"UMBS","Pine-Aspen","PIST",1203,"Pine-Aspen-1203",2018,20.3,-50,30.2,222.735049,597542.421300001,556712.521600001
"UMBS","Pine-Aspen","PIST",1204,"Pine-Aspen-1204",2018,37.5,-51.6,36.1,222.620037,597539.475400001,556718.1017
"UMBS","Pine-Aspen","POTR",1205,"Pine-Aspen-1205",2018,20.7,-55.1,30.2,222.609928,597537.347899999,556712.008900002
"UMBS","Pine-Aspen","PRSE",1206,"Pine-Aspen-1206",2018,2.7,-55.2,30.1,222.607958,597537.2711,556711.9023
"UMBS","Pine-Aspen","ACRU",1207,"Pine-Aspen-1207",2018,1.2,-55.9,30,222.601314,597536.598499998,556711.7337
"UMBS","Pine-Aspen","PIRE",1208,"Pine-Aspen-1208",2018,5.1,-55.8,31.8,222.620521,597536.2848,556713.496300001
"UMBS","Pine-Aspen","ACRU",1209,"Pine-Aspen-1209",2018,1.2,-59,31.6,222.587859,597533.147399999,556712.979800001
"UMBS","Pine-Aspen","POTR",1210,"Pine-Aspen-1210",2018,17.4,-48.7,30.1,222.733116,597543.7366,556712.555300001
"UMBS","Pine-Aspen","PIST",1211,"Pine-Aspen-1211",2018,17.4,-48.7,30.1,222.733116,597543.7366,556712.555300001
"UMBS","Pine-Aspen","PIRE",1212,"Pine-Aspen-1212",2018,1.4,-47.4,33.4,222.706629,597544.2729,556715.897
"UMBS","Pine-Aspen","PIBA",1213,"Pine-Aspen-1213",2018,7,-39.9,31.1,222.621339,597552.260600001,556714.413899999
"UMBS","Pine-Aspen","PIST",1214,"Pine-Aspen-1214",2018,3.9,-38.6,32.1,222.627267,597553.324200001,556715.5174
"UMBS","Pine-Aspen","POGR",1215,"Pine-Aspen-1215",2018,4.2,-34.9,31,222.628212,597557.257199999,556714.8191
"UMBS","Pine-Aspen","PIBA",1216,"Pine-Aspen-1216",2018,16.7,-34.6,30.3,222.625478,597557.716400001,556714.167399999
"UMBS","Pine-Aspen","ACRU",1217,"Pine-Aspen-1217",2018,2.4,-34.5,30.1,222.625046,597557.861099999,556713.983399998
"UMBS","Pine-Aspen","ACRU",1218,"Pine-Aspen-1218",2018,1,-33.8,30.8,222.627512,597558.3968,556714.735199999
"UMBS","Pine-Aspen","ACRU",1219,"Pine-Aspen-1219",2018,1.8,-33.7,30.8,222.627278,597558.496599998,556714.745200001
"UMBS","Pine-Aspen","PRSE",1220,"Pine-Aspen-1220",2018,7.7,-33.3,30.5,222.624239,597558.9637,556714.493700001
"UMBS","Pine-Aspen","ACRU",1221,"Pine-Aspen-1221",2018,2.6,-32.1,31.3,222.62764,597559.973499998,556715.392099999
"UMBS","Pine-Aspen","ACRU",1222.1,"Pine-Aspen-1222.1",2018,2.5,-30.3,31.2,222.623811,597561.786699999,556715.4758
"UMBS","Pine-Aspen","ACRU",1222.2,"Pine-Aspen-1222.2",2018,1.5,-30.3,31.2,222.623811,597561.786699999,556715.4758
"UMBS","Pine-Aspen","ACRU",1223,"Pine-Aspen-1223",2018,1.7,-30.1,32.1,222.631796,597561.779599998,556716.3717
"UMBS","Pine-Aspen","POGR",1224,"Pine-Aspen-1224",2018,14.7,-20.7,31.7,222.671952,597571.220899999,556716.927900001
"UMBS","Pine-Aspen","PIST",1225,"Pine-Aspen-1225",2018,17.7,-23.1,31.8,222.663264,597568.810899999,556716.7841
"UMBS","Pine-Aspen","PIST",1226,"Pine-Aspen-1226",2018,27.5,-24,32.1,222.662623,597567.846900001,556716.9855
"UMBS","Pine-Aspen","POTR",1227,"Pine-Aspen-1227",2018,22.3,-28.3,30,222.617331,597564.051199999,556714.5097
"UMBS","Pine-Aspen","ACRU",1228,"Pine-Aspen-1228",2018,1.4,-28.5,31,222.624777,597563.622900002,556715.462000001
"UMBS","Pine-Aspen","PIRE",1229,"Pine-Aspen-1229",2018,2.2,-17.8,34.1,222.716408,597573.5546,556719.555100001
"UMBS","Pine-Aspen","PIRE",1230,"Pine-Aspen-1230",2018,1.4,-17.5,36.5,222.749212,597573.3017,556721.9199
"UMBS","Pine-Aspen","POGR",1231,"Pine-Aspen-1231",2018,3.3,-11.1,30.5,222.696952,597581.045600001,556716.7249
"UMBS","Pine-Aspen","QURU",1232,"Pine-Aspen-1232",2018,1.2,-1.6,31.1,222.773587,597590.357099999,556718.2645
"UMBS","Pine-Aspen","ACRU",1233,"Pine-Aspen-1233",2018,4,-7.8,31.2,222.723476,597584.166999999,556717.7381
"UMBS","Pine-Aspen","PIST",1234,"Pine-Aspen-1234",2018,1.3,-8.9,30.1,222.696461,597583.3259,556716.557100002
"UMBS","Pine-Aspen","PIBA",1235,"Pine-Aspen-1235",2018,20,-4.5,31.8,222.780435,597587.3123,556718.6538
"UMBS","Pine-Aspen","PIST",1236,"Pine-Aspen-1236",2018,22,-5,32.2,222.777111,597586.7225,556718.992899999
"UMBS","Pine-Aspen","PIRE",1237,"Pine-Aspen-1237",2018,2.2,-9,28.5,222.67935,597583.593699999,556714.990600001
"UMBS","Pine-Aspen","PIBA",1238,"Pine-Aspen-1238",2018,19,-5,29.3,222.744025,597587.388599999,556716.171500001
"UMBS","Pine-Aspen","POTR",1239,"Pine-Aspen-1239",2018,15.8,-8.9,24.2,222.689421,597584.680199999,556710.816799998
"UMBS","Pine-Aspen","PIBA",1240,"Pine-Aspen-1240",2018,13.2,-10,20.7,222.680921,597584.389400002,556707.300000001
"UMBS","Pine-Aspen","POTR",1241,"Pine-Aspen-1241",2018,14.7,-8.6,24.5,222.690899,597584.909699999,556711.1384
"UMBS","Pine-Aspen","POGR",1242,"Pine-Aspen-1242",2018,3,-9.5,21,222.683358,597584.817499999,556707.642700002
"UMBS","Pine-Aspen","ACRU",1243,"Pine-Aspen-1243",2018,1.3,-12.3,20.2,222.666008,597582.2161,556706.581999999
"UMBS","Pine-Aspen","ACRU",1244,"Pine-Aspen-1244",2018,1,-12.5,20.3,222.664002,597581.9945,556706.659600001
"UMBS","Pine-Aspen","POTR",1245,"Pine-Aspen-1245",2018,17.5,-13,26.7,222.668511,597580.0275,556712.8365
"UMBS","Pine-Aspen","PIBA",1246,"Pine-Aspen-1246",2018,12.9,-12.8,23.4,222.666535,597580.984000001,556709.646000002
"UMBS","Pine-Aspen","PIRE",1247,"Pine-Aspen-1247",2018,1.6,-11.8,21.6,222.67233,597582.3924,556707.994600002
"UMBS","Pine-Aspen","PIRE",1248,"Pine-Aspen-1248",2018,5.6,-19,21.1,222.612617,597575.3453,556706.783799998
"UMBS","Pine-Aspen","PIST",1249,"Pine-Aspen-1249",2018,2.2,-20.5,20.8,222.603736,597573.9223,556706.342
"UMBS","Pine-Aspen","PIST",1250,"Pine-Aspen-1250",2018,3,-21.9,21.5,222.5981,597572.3684,556706.881499998
"UMBS","Pine-Aspen","POGR",1251,"Pine-Aspen-1251",2018,21.7,-22.2,20.5,222.591806,597572.299699999,556705.8792
"UMBS","Pine-Aspen","ACRU",1252,"Pine-Aspen-1252",2018,1,-22.1,21.3,222.595812,597572.215700001,556706.6675
"UMBS","Pine-Aspen","PIST",1253,"Pine-Aspen-1253",2018,1,-22.1,21.3,222.595812,597572.215700001,556706.6675
"UMBS","Pine-Aspen","ACRU",1254,"Pine-Aspen-1254",2018,1.1,-24.4,22.5,222.585463,597569.652899999,556707.603500001
"UMBS","Pine-Aspen","PIRE",1255,"Pine-Aspen-1255",2018,2,-24.6,23,222.58721,597569.338399999,556708.070099998
"UMBS","Pine-Aspen","ACRU",1256,"Pine-Aspen-1256",2018,1,-24.5,23.2,222.589122,597569.392299999,556708.275199998
"UMBS","Pine-Aspen","PIBA",1257,"Pine-Aspen-1257",2018,4.3,-24.3,24.2,222.596723,597569.362199999,556709.267499998
"UMBS","Pine-Aspen","PIRE",1258,"Pine-Aspen-1258",2018,3.5,-26.7,23.1,222.576712,597567.226799998,556707.956300002
"UMBS","Pine-Aspen","PRSE",1259.1,"Pine-Aspen-1259.1",2018,6.8,-29.6,24.6,222.581824,597563.998300001,556709.1239
"UMBS","Pine-Aspen","PRSE",1259.2,"Pine-Aspen-1259.2",2018,1.7,-29.6,24.6,222.581824,597563.998300001,556709.1239
"UMBS","Pine-Aspen","ACRU",1260,"Pine-Aspen-1260",2018,1.2,-29.5,22.8,222.564213,597564.510600001,556707.382300001
"UMBS","Pine-Aspen","ACRU",1261.1,"Pine-Aspen-1261.1",2018,3,-29.6,22.6,222.561889,597564.456700001,556707.178300001
"UMBS","Pine-Aspen","ACRU",1261.2,"Pine-Aspen-1261.2",2018,1.6,-29.6,22.6,222.561889,597564.456700001,556707.178300001
"UMBS","Pine-Aspen","POGR",1262,"Pine-Aspen-1262",2018,11.5,-29.9,22.2,222.556801,597564.2502,556706.759100001
"UMBS","Pine-Aspen","PIBA",1263,"Pine-Aspen-1263",2018,1,-29.2,20.1,222.54024,597565.429099999,556704.785999998
"UMBS","Pine-Aspen","QURU",1264,"Pine-Aspen-1264",2018,1,-28,20.3,222.547925,597566.576699998,556705.101300001
"UMBS","Pine-Aspen","PIST",1265,"Pine-Aspen-1265",2018,22.9,-26.9,20,222.550863,597567.739300001,556704.919799998
"UMBS","Pine-Aspen","PIST",1266,"Pine-Aspen-1266",2018,16.6,-39.2,23.7,222.591739,597554.655999999,556707.282699998
"UMBS","Pine-Aspen","PIBA",1267,"Pine-Aspen-1267",2018,8,-38,23.6,222.592098,597555.872400001,556707.306299999
"UMBS","Pine-Aspen","PIST",1268,"Pine-Aspen-1268",2018,5.7,-38.1,25,222.600584,597555.451099999,556708.658799998
"UMBS","Pine-Aspen","ACRU",1269,"Pine-Aspen-1269",2018,1.6,-35.5,24.2,222.596693,597558.2214,556708.141899999
"UMBS","Pine-Aspen","QURU",1270,"Pine-Aspen-1270",2018,1,-35.8,24.5,222.599451,597557.8541,556708.4034
"UMBS","Pine-Aspen","ACRU",1271,"Pine-Aspen-1271",2018,1.6,-35.2,25,222.601381,597558.335999999,556708.950199999
"UMBS","Pine-Aspen","ACRU",1272,"Pine-Aspen-1272",2018,1.8,-36,22.5,222.58651,597558.113899998,556706.437800001
"UMBS","Pine-Aspen","ACRU",1273.1,"Pine-Aspen-1273.1",2018,1,-35.9,23,222.589747,597558.098900001,556706.933499999
"UMBS","Pine-Aspen","ACRU",1273.2,"Pine-Aspen-1273.2",2018,1,-35.9,23,222.589747,597558.098900001,556706.933499999
"UMBS","Pine-Aspen","PRSE",1274,"Pine-Aspen-1274",2018,2.3,-32.1,22.7,222.563923,597561.947900001,556707.0244
"UMBS","Pine-Aspen","ACRU",1275,"Pine-Aspen-1275",2018,2.5,-32.2,22.5,222.562232,597561.894099999,556706.819400001
"UMBS","Pine-Aspen","PRSE",1276.1,"Pine-Aspen-1276.1",2018,2.3,-32,22,222.555152,597562.2075,556706.352699999
"UMBS","Pine-Aspen","PRSE",1276.2,"Pine-Aspen-1276.2",2018,1.3,-32,22,222.555152,597562.2075,556706.352699999
"UMBS","Pine-Aspen","PRSE",1277,"Pine-Aspen-1277",2018,1.2,-32.2,22.2,222.558781,597561.963,556706.527800001
"UMBS","Pine-Aspen","QURU",1278,"Pine-Aspen-1278",2018,1.8,-32,22,222.555152,597562.2075,556706.352699999
"UMBS","Pine-Aspen","POGR",1279,"Pine-Aspen-1279",2018,9,-31.7,21.8,222.550767,597562.551800001,556706.188700002
"UMBS","Pine-Aspen","POGR",1280,"Pine-Aspen-1280",2018,12.2,-33.1,21.3,222.554782,597561.274599999,556705.560899999
"UMBS","Pine-Aspen","ACRU",1281.1,"Pine-Aspen-1281.1",2018,2.7,-33.1,21,222.551442,597561.342500001,556705.269200001
"UMBS","Pine-Aspen","ACRU",1281.2,"Pine-Aspen-1281.2",2018,1.2,-33.1,21,222.551442,597561.342500001,556705.269200001
"UMBS","Pine-Aspen","ACRU",1281.3,"Pine-Aspen-1281.3",2018,1.5,-33.1,21,222.551442,597561.342500001,556705.269200001
"UMBS","Pine-Aspen","PIRE",1282,"Pine-Aspen-1282",2018,14.1,-40.5,24.3,222.59433,597553.224800002,556707.736699998
"UMBS","Pine-Aspen","ACRU",1283,"Pine-Aspen-1283",2018,1,-31.9,21.1,222.543596,597562.513999999,556705.487
"UMBS","Pine-Aspen","ACRU",1284,"Pine-Aspen-1284",2018,1.5,-33,20.6,222.546127,597561.534200002,556704.890099999
"UMBS","Pine-Aspen","POTR",1285,"Pine-Aspen-1285",2018,19.4,-33.1,20.4,222.544651,597561.480300002,556704.6851
"UMBS","Pine-Aspen","PIRE",1286,"Pine-Aspen-1286",2018,1,-34.6,20,222.554238,597560.0803,556704.1457
"UMBS","Pine-Aspen","PIST",1287,"Pine-Aspen-1287",2018,13,-34.5,20.7,222.559345,597560.019299999,556704.8365
"UMBS","Pine-Aspen","PIST",1288,"Pine-Aspen-1288",2018,10.4,-34,20.9,222.557364,597560.4703,556705.081599999
"UMBS","Pine-Aspen","PIRE",1289,"Pine-Aspen-1289",2018,3.2,-36.5,21.6,222.58097,597557.8237,556705.510899998
"UMBS","Pine-Aspen","PIRE",1290,"Pine-Aspen-1290",2018,6.3,-43.5,22.5,222.601243,597550.653499998,556705.683699999
"UMBS","Pine-Aspen","PIST",1291,"Pine-Aspen-1291",2018,5.5,-44,22.6,222.605736,597550.1336,556705.730099998
"UMBS","Pine-Aspen","PIBA",1292,"Pine-Aspen-1292",2018,5.4,-43.8,21.7,222.597895,597550.538899999,556704.874400001
"UMBS","Pine-Aspen","ACRU",1293,"Pine-Aspen-1293",2018,1.2,-43.5,20.9,222.589494,597551.021000002,556704.126200002
"UMBS","Pine-Aspen","PIRE",1294,"Pine-Aspen-1294",2018,8.1,-43.6,20.9,222.590194,597550.921300001,556704.1162
"UMBS","Pine-Aspen","ACRU",1295,"Pine-Aspen-1295",2018,1.4,-43.7,21,222.592098,597550.7995,556704.203699999
"UMBS","Pine-Aspen","PIBA",1296,"Pine-Aspen-1296",2018,11.8,-47.6,22.1,222.632853,597546.6679,556704.881999999
"UMBS","Pine-Aspen","PIST",1297,"Pine-Aspen-1297",2018,4.5,-41.8,21.7,222.582304,597552.5288,556705.0757
"UMBS","Pine-Aspen","ACRU",1298,"Pine-Aspen-1298",2018,1,-41.9,21.8,222.583844,597552.405999999,556705.163199998
"UMBS","Pine-Aspen","POTR",1299,"Pine-Aspen-1299",2018,16.5,-48.8,22,222.643814,597545.496399999,556704.663199998
"UMBS","Pine-Aspen","PIBA",1300,"Pine-Aspen-1300",2018,3.1,-49,22.1,222.646344,597545.274799999,556704.740800001
"UMBS","Pine-Aspen","PIST",1301,"Pine-Aspen-1301",2018,5.4,-51.8,20.2,222.596045,597542.926100001,556702.610300001
"UMBS","Pine-Aspen","PIST",1302,"Pine-Aspen-1302",2018,37.8,-52,23,222.619564,597542.0843,556705.315099999
"UMBS","Pine-Aspen","PIST",1303,"Pine-Aspen-1303",2018,1.1,-51,27.8,222.679404,597541.977699999,556710.0858
"UMBS","Pine-Aspen","ACRU",1304,"Pine-Aspen-1304",2018,1.7,-53,26.2,222.60769,597540.355300002,556708.328000002
"UMBS","Pine-Aspen","PIST",1305,"Pine-Aspen-1305",2018,25.2,-53,25.8,222.600873,597540.4472,556707.9388
"UMBS","Pine-Aspen","QURU",1306.1,"Pine-Aspen-1306.1",2018,2.6,-53.5,25,222.56962,597540.133000001,556707.1105
"UMBS","Pine-Aspen","QURU",1306.2,"Pine-Aspen-1306.2",2018,1.3,-53.5,25,222.56962,597540.133000001,556707.1105
"UMBS","Pine-Aspen","ACRU",1307,"Pine-Aspen-1307",2018,4.1,-54.2,24.8,222.53781,597539.4824,556706.8453
"UMBS","Pine-Aspen","PRSE",1308,"Pine-Aspen-1308",2018,2.3,-55.8,24.7,222.471539,597537.914700001,556706.586599998
"UMBS","Pine-Aspen","PIST",1309,"Pine-Aspen-1309",2018,11.8,-68.9,20.1,222.422095,597525.9395,556700.794199999
"UMBS","Pine-Aspen","PIST",1310,"Pine-Aspen-1310",2018,11.6,-67.5,20.3,222.411301,597527.286699999,556701.129500002
"UMBS","Pine-Aspen","PIST",1311,"Pine-Aspen-1311",2018,24.6,-66.8,20.4,222.406993,597527.960299999,556701.2971
"UMBS","Pine-Aspen","ACRU",1312,"Pine-Aspen-1312",2018,1.7,-70,23.5,222.437198,597524.064800002,556703.991099998
"UMBS","Pine-Aspen","ACRU",1313,"Pine-Aspen-1313",2018,1.4,-69.6,23.8,222.439472,597524.394099999,556704.323800001
"UMBS","Pine-Aspen","ACRU",1314,"Pine-Aspen-1314",2018,23.8,-69.5,25,222.44768,597524.218199998,556705.501200002
"UMBS","Pine-Aspen","ACRU",1315,"Pine-Aspen-1315",2018,1,-67.5,20.7,222.415461,597527.194800001,556701.518599998
"UMBS","Pine-Aspen","ACRU",1316,"Pine-Aspen-1316",2018,1.1,-66.5,23.4,222.438597,597527.569499999,556704.246100001
"UMBS","Pine-Aspen","PIST",1317,"Pine-Aspen-1317",2018,28.8,-64.5,21,222.343349,597530.109700002,556702.1116
"UMBS","Pine-Aspen","PIST",1318,"Pine-Aspen-1318",2018,28.7,-60.5,23.1,222.31348,597533.607000001,556704.557399999
"UMBS","Pine-Aspen","PIST",1319,"Pine-Aspen-1319",2018,4.5,-79.5,26.2,222.088723,597513.996300001,556705.664099999
"UMBS","Pine-Aspen","PIST",1320,"Pine-Aspen-1320",2018,29.6,-76.8,22.2,222.07581,597517.599599998,556702.043200001
"UMBS","Pine-Aspen","ACRU",1321,"Pine-Aspen-1321",2018,1,-79.5,23,221.994608,597514.7304,556702.550099999
"UMBS","Pine-Aspen","PIST",1322,"Pine-Aspen-1322",2018,2,-80,23.1,221.978884,597514.210499998,556702.596500002
"UMBS","Pine-Aspen","PIST",1323,"Pine-Aspen-1323",2018,15,-80.5,22.8,221.955245,597513.781399999,556702.254900001
"UMBS","Pine-Aspen","PIST",1324,"Pine-Aspen-1324",2018,4.6,-81.2,21.6,221.906152,597513.3605,556701.016399998
"UMBS","Pine-Aspen","PIST",1325,"Pine-Aspen-1325",2018,2,-81.6,20.1,221.861541,597513.306899998,556699.5174
"UMBS","Pine-Aspen","PIST",1326,"Pine-Aspen-1326",2018,5,-82.8,21.5,221.883092,597511.7918,556700.7586
"UMBS","Pine-Aspen","PIST",1327,"Pine-Aspen-1327",2018,5.4,-80.1,26.3,222.075637,597513.375599999,556705.7005
"UMBS","Pine-Aspen","POTR",1328,"Pine-Aspen-1328",2018,15,-80.5,25.8,222.045392,597513.0933,556705.173799999
"UMBS","Pine-Aspen","PIST",1329,"Pine-Aspen-1329",2018,1.5,-80.6,25.6,222.035173,597513.039500002,556704.968699999
"UMBS","Pine-Aspen","PIST",1330,"Pine-Aspen-1330",2018,4.4,-85,21,221.852461,597509.7192,556700.050700001
"UMBS","Pine-Aspen","PIST",1331,"Pine-Aspen-1331",2018,6.5,-95,20.2,221.76492,597499.955800001,556698.266899999
"UMBS","Pine-Aspen","PIST",1332,"Pine-Aspen-1332",2018,7.6,-90,22,221.795625,597504.515900001,556700.521200001
"UMBS","Pine-Aspen","PIST",1333,"Pine-Aspen-1333",2018,1.6,-91.6,22.8,221.786746,597502.740499999,556701.1382
