"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"UMBS","NHW","OSVI","2401","NHW-2401",2018,2.1,-29,37.5,250184.369,5975381.57,227.075431
"UMBS","NHW","ACSA","2402","NHW-2402",2018,28.9,-27,36.5,250183.191,5975383.559,227.25354
"UMBS","NHW","OSVI","2403","NHW-2403",2018,1.5,-25,37.5,250184.013,5975385.555,227.247538
"UMBS","NHW","ACSA","2404","NHW-2404",2018,9.6,-27,38.5,250185.191,5975383.566,227.096818
"UMBS","NHW","OSVI","2405","NHW-2405",2018,2.2,-26.9,38.6,250185.282,5975383.666,227.094016
"UMBS","NHW","OSVI","2406","NHW-2406",2018,1.3,-24.5,38.5,250184.969,5975386.056,227.176727
"UMBS","NHW","TIAM","2407","NHW-2407",2018,34.8,-24,37.5,250183.924,5975386.551,227.252702
"UMBS","NHW","FAGR","2408","NHW-2408",2018,1,-24,39,250185.424,5975386.556,227.140374
"UMBS","NHW","FAGR","2409","NHW-2409",2018,7,-24,40,250186.424,5975386.56,227.066968
"UMBS","NHW","ACSA","2410","NHW-2410",2018,10.2,-20.5,38,250184.113,5975390.039,227.204826
"UMBS","NHW","OSVI","2411","NHW-2411",2018,1.4,-20.5,38.5,250184.613,5975390.041,227.169979
"UMBS","NHW","OSVI","2412","NHW-2412",2018,2.4,-20,39.5,250185.568,5975390.543,227.125445
"UMBS","NHW","ACPE","2413","NHW-2413",2018,4.7,-18.5,39.5,250185.435,5975392.037,227.187604
"UMBS","NHW","ACSA","2414","NHW-2414",2018,8.2,-18,36.5,250182.39,5975392.523,227.460909
"UMBS","NHW","FAGR","2415","NHW-2415",2018,1.2,-18.5,36,250181.935,5975392.023,227.493986
"UMBS","NHW","FAGR","2416","NHW-2416",2018,1.6,-18.7,35.8,250181.753,5975391.823,227.508462
"UMBS","NHW","QURU","2417","NHW-2417",2018,55.7,-17,39.5,250185.302,5975393.531,227.259206
"UMBS","NHW","TIAM","2418","NHW-2418",2018,13.5,-15.5,38,250183.668,5975395.019,227.439517
"UMBS","NHW","FAGR","2419","NHW-2419",2018,1.5,-15,37.5,250183.123,5975395.515,227.500656
"UMBS","NHW","FAGR","2420","NHW-2420",2018,3,-15,39,250184.623,5975395.521,227.393066
"UMBS","NHW","ACSA","2421","NHW-2421",2018,7.6,-14.7,38.5,250184.097,5975395.818,227.437579
"UMBS","NHW","OSVI","2422","NHW-2422",2018,2.7,-15,40,250185.623,5975395.525,227.3237
"UMBS","NHW","OSVI","2423","NHW-2423",2018,3.2,-12,40,250185.356,5975398.513,227.335872
"UMBS","NHW","OSVI","2424","NHW-2424",2018,2.4,-12,38,250183.356,5975398.505,227.467801
"UMBS","NHW","OSVI","2425","NHW-2425",2018,3,-12.5,37.5,250182.901,5975398.005,227.512264
"UMBS","NHW","FAGR","2426","NHW-2426",2018,1.9,-12,34.5,250179.857,5975398.491,227.790031
"UMBS","NHW","ACPE","2427","NHW-2427",2018,2.4,-14.5,35.5,250181.079,5975396.005,227.65527
"UMBS","NHW","FAGR","2428","NHW-2428",2018,1,-15,34.5,250180.123,5975395.503,227.718365
"UMBS","NHW","FAGR","2429","NHW-2429",2018,3.1,-14.5,35,250180.579,5975396.003,227.691751
"UMBS","NHW","FAGR","2430","NHW-2430",2018,2.8,-10,36,250181.179,5975400.489,227.684723
"UMBS","NHW","FAGR","2431","NHW-2431",2018,1.6,-10,34.5,250179.679,5975400.483,227.845589
"UMBS","NHW","FAGR","2432","NHW-2432",2018,2.3,-10,38,250183.179,5975400.497,227.470026
"UMBS","NHW","FAGR","2433","NHW-2433",2018,2.2,-10,37.5,250182.679,5975400.495,227.523723
"UMBS","NHW","ACSA","2434","NHW-2434",2018,7,-8.5,39.5,250184.545,5975401.997,227.408084
"UMBS","NHW","FAGR","2435","NHW-2435",2018,1.3,-6.5,37.8,250182.667,5975403.982,227.664635
"UMBS","NHW","FAGR","2436","NHW-2436",2018,1.6,-8.2,39,250184.018,5975402.294,227.458636
"UMBS","NHW","FAGR","2437","NHW-2437",2018,1.4,-8,39,250184.001,5975402.493,227.470618
"UMBS","NHW","FAGR","2438","NHW-2438",2018,1.3,-8.5,39,250184.045,5975401.995,227.440572
"UMBS","NHW","FAGR","2439","NHW-2439",2018,1.8,-8.5,39.5,250184.545,5975401.997,227.408084
"UMBS","NHW","OSVI","2440","NHW-2440",2018,3.1,-8.5,39.5,250184.545,5975401.997,227.408084
"UMBS","NHW","OSVI","2441","NHW-2441",2018,2.2,-6,36.5,250181.323,5975404.475,227.8001
"UMBS","NHW","FAGR","2442","NHW-2442",2018,2.5,-5.5,36,250180.778,5975404.971,227.861712
"UMBS","NHW","OSVI","2443","NHW-2443",2018,3,-5.5,37,250181.778,5975404.975,227.779961
"UMBS","NHW","FAGR","2444","NHW-2444",2018,1.3,-5.5,36.5,250181.278,5975404.973,227.820828
"UMBS","NHW","OSVI","2445","NHW-2445",2018,1.4,-6,39.5,250184.323,5975404.487,227.546747
"UMBS","NHW","OSVI","2446","NHW-2446",2018,1.4,-5,39,250183.734,5975405.481,227.644962
"UMBS","NHW","FAGR","2447","NHW-2447",2018,2.3,-4.5,38.5,250183.189,5975405.977,227.705062
"UMBS","NHW","FAGR","2448","NHW-2448",2018,1.8,-4,38.5,250183.145,5975406.475,227.721086
"UMBS","NHW","FAGR","2449","NHW-2449",2018,5.4,-3,39.5,250184.056,5975407.475,227.677706
"UMBS","NHW","FAGR","2450","NHW-2450",2018,1.1,-1,36,250180.378,5975409.454,227.999462
"UMBS","NHW","ACSA","2451","NHW-2451",2018,5.5,-1,35.5,250179.878,5975409.452,228.036098
"UMBS","NHW","FAGR","2452","NHW-2452",2018,1.8,0,35.5,250179.789,5975410.448,228.064393
"UMBS","NHW","ACRU","2453","NHW-2453",2018,20.3,-0.5,35,250179.333,5975409.948,228.086651
"UMBS","NHW","ACSA","2454","NHW-2454",2018,8.5,0,29,250173.289,5975410.422,228.615304
"UMBS","NHW","ACPE","2455","NHW-2455",2018,4,0,26.5,250170.789,5975410.413,228.749231
"UMBS","NHW","FAGR","2456","NHW-2456",2018,1,0,26,250170.289,5975410.411,228.776027
"UMBS","NHW","ACSA","2457","NHW-2457",2018,6,-1.5,26,250170.422,5975408.917,228.715752
"UMBS","NHW","FAGR","2458","NHW-2458",2018,3.6,-2.5,26.5,250171.011,5975407.923,228.645577
"UMBS","NHW","FAGR","2459","NHW-2459",2018,1.8,-3.5,26.5,250171.1,5975406.927,228.603443
"UMBS","NHW","FAGR","2460.1","NHW-2460.1",2018,1.1,-5,29.5,250174.234,5975405.444,228.345508
"UMBS","NHW","FAGR","2460.2","NHW-2460.2",2018,1.2,-5,29.5,250174.234,5975405.444,228.345508
"UMBS","NHW","FAGR","2461","NHW-2461",2018,1.2,-6.5,30,250174.867,5975403.952,228.235922
"UMBS","NHW","TIAM","2462","NHW-2462",2018,44.6,-5,30,250174.734,5975405.446,228.311046
"UMBS","NHW","FAGR","2463","NHW-2463",2018,1.2,-5.5,29.5,250174.278,5975404.946,228.319223
"UMBS","NHW","FAGR","2464","NHW-2464",2018,1.2,-5,28,250172.734,5975405.438,228.442596
"UMBS","NHW","FAGR","2465","NHW-2465",2018,1.1,-5.5,28,250172.778,5975404.94,228.418888
"UMBS","NHW","FAGR","2466","NHW-2466",2018,1.8,-5,27.5,250172.234,5975405.436,228.474973
"UMBS","NHW","FAGR","2467","NHW-2467",2018,1.6,-5.5,27.5,250172.278,5975404.938,228.45212
"UMBS","NHW","FAGR","2468","NHW-2468",2018,1.8,-7.5,29.5,250174.456,5975402.954,228.215324
"UMBS","NHW","FAGR","2469","NHW-2469",2018,1.1,-10,29.5,250174.679,5975400.464,228.100579
"UMBS","NHW","ACPE","2470","NHW-2470",2018,3.5,-9.5,29.5,250174.634,5975400.962,228.115065
"UMBS","NHW","FAGR","2471","NHW-2471",2018,2.7,-8.5,27.5,250172.545,5975401.95,228.311813
"UMBS","NHW","FAGR","2472","NHW-2472",2018,3.2,-8.5,27,250172.045,5975401.948,228.350207
"UMBS","NHW","FAGR","2473","NHW-2473",2018,2.8,-8.5,26.5,250171.545,5975401.946,228.388612
"UMBS","NHW","FAGR","2474","NHW-2474",2018,1.8,-8.5,26,250171.045,5975401.945,228.42702
"UMBS","NHW","FAGR","2475","NHW-2475",2018,2.5,-7,26.5,250171.412,5975403.441,228.454299
"UMBS","NHW","FAGR","2476","NHW-2476",2018,3.2,-7,27,250171.912,5975403.442,228.418476
"UMBS","NHW","FAGR","2477","NHW-2477",2018,2.1,-6.5,27.5,250172.367,5975403.942,228.405963
"UMBS","NHW","FAGR","2478","NHW-2478",2018,1.3,-7,28.5,250173.412,5975403.448,228.311038
"UMBS","NHW","FAGR","2479","NHW-2479",2018,2,-10,29,250174.179,5975400.462,228.127492
"UMBS","NHW","FAGR","2480","NHW-2480",2018,2,-10,27.5,250172.679,5975400.456,228.247879
"UMBS","NHW","FAGR","2481","NHW-2481",2018,1.9,-10,26.5,250171.679,5975400.452,228.328091
"UMBS","NHW","FAGR","2482","NHW-2482",2018,2.9,-11.5,28.5,250173.812,5975398.966,228.150923
"UMBS","NHW","FAGR","2483","NHW-2483",2018,1.8,-11.5,28,250173.312,5975398.964,228.188161
"UMBS","NHW","FAGR","2484","NHW-2484",2018,1.8,-10.5,27.5,250172.723,5975399.958,228.240211
"UMBS","NHW","FAGR","2485","NHW-2485",2018,2.1,-10.5,27,250172.223,5975399.956,228.279361
"UMBS","NHW","ACSA","2486.1","NHW-2486.1",2018,11.3,-11,27,250172.268,5975399.458,228.270901
"UMBS","NHW","ACSA","2486.2","NHW-2486.2",2018,11,-11,27,250172.268,5975399.458,228.270901
"UMBS","NHW","FAGR","2487","NHW-2487",2018,1.2,-10.5,25.5,250170.723,5975399.951,228.396759
"UMBS","NHW","FAGR","2488","NHW-2488",2018,1.7,-10.5,25.5,250170.723,5975399.951,228.396759
"UMBS","NHW","FAGR","2489","NHW-2489",2018,2.2,-11,25.5,250170.768,5975399.453,228.385416
"UMBS","NHW","FAGR","2490","NHW-2490",2018,1.1,-11.5,26,250171.312,5975398.956,228.337036
"UMBS","NHW","FAGR","2491","NHW-2491",2018,3.1,-12,26,250171.357,5975398.458,228.326992
"UMBS","NHW","FAGR","2492","NHW-2492",2018,1.8,-11,24.5,250169.768,5975399.449,228.461713
"UMBS","NHW","FAGR","2493","NHW-2493",2018,1.6,-14.5,24.5,250170.079,5975395.963,228.373573
"UMBS","NHW","FAGR","2494","NHW-2494",2018,2,-15,25,250170.624,5975395.466,228.333809
"UMBS","NHW","FAGR","2495","NHW-2495",2018,2,-15.5,26,250171.668,5975394.972,228.261108
"UMBS","NHW","OSVI","2496","NHW-2496",2018,4.3,-15,27,250172.624,5975395.474,228.206888
"UMBS","NHW","FAGR","2497","NHW-2497",2018,2.6,-15.5,26.5,250172.168,5975394.974,228.227666
"UMBS","NHW","FAGR","2498","NHW-2498",2018,1.5,-16.5,27.5,250173.257,5975393.982,228.131172
"UMBS","NHW","FAGR","2499","NHW-2499",2018,2.8,-16.5,27,250172.757,5975393.98,228.168021
"UMBS","NHW","FAGR","2500","NHW-2500",2018,2.1,-16,28.5,250174.213,5975394.484,228.075926
"UMBS","NHW","FAGR","2501","NHW-2501",2018,1.5,-15,30,250175.624,5975395.486,228.015445
"UMBS","NHW","ACSA","2502","NHW-2502",2018,10.8,-14.5,30,250175.579,5975395.984,228.02549
"UMBS","NHW","ACSA","2503","NHW-2503",2018,17.6,-15,29.5,250175.124,5975395.484,228.047645
"UMBS","NHW","OSVI","2504","NHW-2504",2018,2.1,-16.5,30,250175.757,5975393.992,227.973876
"UMBS","NHW","OSVI","2505","NHW-2505",2018,3.1,-17.5,28.5,250174.346,5975392.99,228.021546
"UMBS","NHW","FAGR","2506","NHW-2506",2018,2.8,-18,29,250174.89,5975392.494,227.981085
"UMBS","NHW","OSVI","2507","NHW-2507",2018,3.5,-20,28.5,250174.568,5975390.5,227.943285
"UMBS","NHW","FAGR","2508","NHW-2508",2018,1.8,-17.5,24.5,250170.346,5975392.974,228.342217
"UMBS","NHW","OSVI","2509","NHW-2509",2018,2.7,-17.5,24.5,250170.346,5975392.974,228.342217
"UMBS","NHW","ACSA","2510","NHW-2510",2018,40.4,-19,25,250170.979,5975391.482,228.279034
"UMBS","NHW","FAGR","2511","NHW-2511",2018,1.2,-18.5,23.5,250169.435,5975391.975,228.418353
"UMBS","NHW","OSVI","2512","NHW-2512",2018,3.7,-19.5,23.5,250169.524,5975390.978,228.412528
"UMBS","NHW","FAGR","2513","NHW-2513",2018,2.1,-18.5,23,250168.935,5975391.973,228.446956
"UMBS","NHW","FAGR","2514","NHW-2514",2018,1.4,-20,24,250170.068,5975390.482,228.356032
"UMBS","NHW","ACPE","2515","NHW-2515",2018,2.1,-19.5,26,250172.024,5975390.988,228.176399
"UMBS","NHW","OSVI","2516","NHW-2516",2018,3.3,-20.5,27,250173.113,5975389.996,228.062881
"UMBS","NHW","ACPE","2517","NHW-2517",2018,2.4,-21,26.5,250172.658,5975389.496,228.101206
"UMBS","NHW","FAGR","2518","NHW-2518",2018,3.5,-21,24.5,250170.658,5975389.488,228.282471
"UMBS","NHW","FAGR","2519","NHW-2519",2018,2.7,-21.5,25,250171.202,5975388.992,228.225684
"UMBS","NHW","OSVI","2520","NHW-2520",2018,3.9,-22.5,26.5,250172.791,5975388.002,228.077901
"UMBS","NHW","FAGR","2521","NHW-2521",2018,2,-23,28,250174.335,5975387.51,227.94956
"UMBS","NHW","OSVI","2522","NHW-2522",2018,3.2,-24,26.5,250172.924,5975386.508,228.056479
"UMBS","NHW","OSVI","2523.1","NHW-2523.1",2018,4,-24.5,25,250171.469,5975386.004,228.161155
"UMBS","NHW","TIAM","2523.2","NHW-2523.2",2018,36,-42.5,28.9,250176.971,5975368.091,227.796489
"UMBS","NHW","TIAM","2523.3","NHW-2523.3",2018,30.2,-42.5,28.9,250176.971,5975368.091,227.796489
"UMBS","NHW","OSVI","2524","NHW-2524",2018,2.7,-25,24.5,250171.013,5975385.504,228.190592
"UMBS","NHW","OSVI","2525","NHW-2525",2018,3.9,-23,27.5,250173.835,5975387.508,227.989215
"UMBS","NHW","ACSA","2526","NHW-2526",2018,8.3,-24.5,30,250176.469,5975386.024,227.798422
"UMBS","NHW","FAGR","2527","NHW-2527",2018,2.2,-21.5,29.5,250175.702,5975389.01,227.884864
"UMBS","NHW","OSVI","2528","NHW-2528",2018,2.8,-26,26.5,250173.102,5975384.516,228.020811
"UMBS","NHW","OSVI","2529","NHW-2529",2018,2,-25.5,26,250172.558,5975385.012,228.070548
"UMBS","NHW","FAGR","2530","NHW-2530",2018,2,-27,26,250172.691,5975383.518,228.043217
"UMBS","NHW","ACSA","2531","NHW-2531",2018,3.7,-29.5,28,250174.914,5975381.036,227.816108
"UMBS","NHW","ACSA","2532.1","NHW-2532.1",2018,10,-30,28.5,250175.458,5975380.54,227.791303
"UMBS","NHW","ACSA","2532.2","NHW-2532.2",2018,8.8,-30,28.5,250175.458,5975380.54,227.791303
"UMBS","NHW","OSVI","2533","NHW-2533",2018,2,-30,28,250174.958,5975380.538,227.811465
"UMBS","NHW","FAGR","2534","NHW-2534",2018,1.2,-29.5,25,250171.914,5975381.024,228.099422
"UMBS","NHW","FAGR","2535","NHW-2535",2018,3.3,-30,25,250171.958,5975380.526,228.095017
"UMBS","NHW","FAGR","2536","NHW-2536",2018,1.8,-29.5,25,250171.914,5975381.024,228.099422
"UMBS","NHW","OSVI","2537","NHW-2537",2018,2.2,-23.5,27.5,250173.88,5975387.01,227.984418
"UMBS","NHW","ACSA","2538","NHW-2538",2018,5.5,-24,27.5,250173.924,5975386.512,227.97982
"UMBS","NHW","FAGR","2539","NHW-2539",2018,1.3,-23.5,29,250175.38,5975387.016,227.883414
"UMBS","NHW","OSVI","2540","NHW-2540",2018,3.5,-25,28,250174.513,5975385.518,227.931045
"UMBS","NHW","FAGR","2541","NHW-2541",2018,1.3,-26,25,250171.602,5975384.51,228.143747
"UMBS","NHW","FAGR","2542","NHW-2542",2018,2.7,-26,25,250171.602,5975384.51,228.143747
"UMBS","NHW","OSVI","2543","NHW-2543",2018,3.1,-28.5,27.5,250174.325,5975382.03,227.86348
"UMBS","NHW","OSVI","2544","NHW-2544",2018,4.6,-29,28,250174.869,5975381.534,227.827687
"UMBS","NHW","ACSA","2545","NHW-2545",2018,12.6,-29.5,28,250174.914,5975381.036,227.816108
"UMBS","NHW","ACSA","2546","NHW-2546",2018,26.7,-29.5,25,250171.914,5975381.024,228.099422
"UMBS","NHW","FAGR","2547","NHW-2547",2018,1.4,-28.5,25,250171.825,5975382.02,228.113773
"UMBS","NHW","FAGR","2548","NHW-2548",2018,1.4,-29.5,23.5,250170.414,5975381.018,228.262286
"UMBS","NHW","BEPA","2549","NHW-2549",2018,49.1,-42.5,22.5,250170.571,5975368.066,228.344722
"UMBS","NHW","FAGR","2550","NHW-2550",2018,4.7,-42.5,20.2,250168.271,5975368.057,228.564471
"UMBS","NHW","ACSA","2551","NHW-2551",2018,21.9,-44,20.5,250168.704,5975366.564,228.568701
"UMBS","NHW","FAGR","2552","NHW-2552",2018,1.8,-46,20.2,250168.582,5975364.571,228.647546
"UMBS","NHW","OSVI","2553","NHW-2553",2018,2.5,-45.5,20.8,250169.088,5975365.071,228.570438
"UMBS","NHW","FAGR","2554","NHW-2554",2018,1.3,-49,20.2,250168.849,5975361.583,228.713433
"UMBS","NHW","FAGR","2555","NHW-2555",2018,1.3,-48,20.5,250169.06,5975362.58,228.653812
"UMBS","NHW","FAGR","2556","NHW-2556",2018,3.4,-47.8,22,250170.542,5975362.785,228.480147
"UMBS","NHW","OSVI","2557","NHW-2557",2018,1.1,-49.2,22,250170.667,5975361.39,228.500219
"UMBS","NHW","OSVI","2558","NHW-2558",2018,2.1,-49,22,250170.649,5975361.59,228.497462
"UMBS","NHW","OSVI","2559","NHW-2559",2018,1.5,-44.7,22.5,250170.766,5975365.875,228.381864
"UMBS","NHW","ACSA","2560","NHW-2560",2018,18,-45,23,250171.293,5975365.578,228.338813
"UMBS","NHW","TIAM","2561","NHW-2561",2018,31.4,-47,24,250172.471,5975363.59,228.25569
"UMBS","NHW","ACSA","2562","NHW-2562",2018,17.1,-46,26,250174.382,5975364.593,228.048384
"UMBS","NHW","TIAM","2563","NHW-2563",2018,32.3,-47.5,26,250174.516,5975363.099,228.043444
"UMBS","NHW","FAGR","2564","NHW-2564",2018,1.6,-49,25,250173.649,5975361.601,228.148224
"UMBS","NHW","FAGR","2565","NHW-2565",2018,1.5,-50.1,23.5,250172.247,5975360.5,228.329707
"UMBS","NHW","FAGR","2566","NHW-2566",2018,2.2,-50.2,21,250169.756,5975360.391,228.632618
"UMBS","NHW","FAGR","2567","NHW-2567",2018,1.9,-53,21,250170.005,5975357.602,228.652662
"UMBS","NHW","FAGR","2568.1","NHW-2568.1",2018,3.3,-52,23.5,250172.416,5975358.607,228.346584
"UMBS","NHW","FAGR","2568.2","NHW-2568.2",2018,1,-52,23.5,250172.416,5975358.607,228.346584
"UMBS","NHW","FAGR","2569","NHW-2569",2018,1.8,-53.5,23.5,250172.55,5975357.113,228.360244
"UMBS","NHW","OSVI","2570","NHW-2570",2018,2,-55,24,250173.183,5975355.621,228.314772
"UMBS","NHW","FAGR","2571","NHW-2571",2018,5.8,-56,21.5,250170.772,5975354.616,228.587176
"UMBS","NHW","FAGR","2572","NHW-2572",2018,5.3,-57.5,20.5,250169.906,5975353.118,228.656633
"UMBS","NHW","FAGR","2573","NHW-2573",2018,1.7,-58,22.5,250171.95,5975352.627,228.462476
"UMBS","NHW","FAGR","2574","NHW-2574",2018,1.5,-56,24,250173.272,5975354.625,228.316919
"UMBS","NHW","FAGR","2575","NHW-2575",2018,1.3,-56,25,250174.272,5975354.629,228.2087
"UMBS","NHW","OSVI","2576","NHW-2576",2018,2.1,-57,24,250173.361,5975353.629,228.320579
"UMBS","NHW","FAGR","2577","NHW-2577",2018,1.5,-58,26,250175.45,5975352.641,228.120835
"UMBS","NHW","FAGR","2578","NHW-2578",2018,1.1,-60.2,23,250172.646,5975350.438,228.418471
"UMBS","NHW","ACSA","2579","NHW-2579",2018,6.2,-62,23,250172.806,5975348.645,228.44026
"UMBS","NHW","OSVI","2580","NHW-2580",2018,1.4,-62,23.5,250173.306,5975348.647,228.394263
"UMBS","NHW","FAGR","2581","NHW-2581",2018,1.4,-61.5,21.5,250171.261,5975349.137,228.566536
"UMBS","NHW","FAGR","2582","NHW-2582",2018,2.1,-63,22,250171.895,5975347.645,228.550649
"UMBS","NHW","FAGR","2583","NHW-2583",2018,2.4,-64.5,21,250171.028,5975346.147,228.688292
"UMBS","NHW","FAGR","2584","NHW-2584",2018,1.3,-65,24.5,250174.573,5975345.663,228.291877
"UMBS","NHW","OSVI","2585","NHW-2585",2018,1.6,-67,25,250175.251,5975343.673,228.263398
"UMBS","NHW","FAGR","2586","NHW-2586",2018,1.4,-67,23,250173.251,5975343.665,228.456062
"UMBS","NHW","FAGR","2587","NHW-2587",2018,1,-68,21,250171.34,5975342.661,228.582124
"UMBS","NHW","FAGR","2588","NHW-2588",2018,4.1,-69,24.5,250174.929,5975341.679,228.348731
"UMBS","NHW","FAGR","2589","NHW-2589",2018,6.3,-70.2,22,250172.536,5975340.474,228.511508
"UMBS","NHW","FAGR","2590","NHW-2590",2018,1.1,-73,24.5,250175.285,5975337.695,228.427277
"UMBS","NHW","FAGR","2591","NHW-2591",2018,1.1,-73,23.5,250174.285,5975337.691,228.537114
"UMBS","NHW","ACSA","2592","NHW-2592",2018,32.1,-74,22,250172.874,5975336.689,228.758774
"UMBS","NHW","OSVI","2593","NHW-2593",2018,2.2,-74,21,250171.874,5975336.685,228.894166
"UMBS","NHW","FAGR","2594","NHW-2594",2018,1.5,-74,24,250174.874,5975336.697,228.503427
"UMBS","NHW","FAGR","2595","NHW-2595",2018,1.5,-74,23,250173.874,5975336.693,228.62358
"UMBS","NHW","FAGR","2596","NHW-2596",2018,1.6,-77,25,250176.141,5975333.712,228.481404
"UMBS","NHW","FAGR","2597","NHW-2597",2018,2.4,-78,23,250174.23,5975332.709,228.76939
"UMBS","NHW","OSVI","2598","NHW-2598",2018,2.5,-78,20.5,250171.73,5975332.699,229.036559
"UMBS","NHW","FAGR","2599","NHW-2599",2018,1.2,-79.2,21,250172.336,5975331.506,228.995376
"UMBS","NHW","FAGR","2600","NHW-2600",2018,1,-79,23,250174.319,5975331.713,228.813848
"UMBS","NHW","OSVI","2616","NHW-2616",2018,3.3,-40.2,28,250175.866,5975370.378,227.857877
"UMBS","NHW","OSVI","2617","NHW-2617",2018,1.3,-42.1,27.5,250175.535,5975368.484,227.895482
"UMBS","NHW","OSVI","2618","NHW-2618",2018,1.6,-42,26,250174.026,5975368.577,228.002511
"UMBS","NHW","ACPE","2619","NHW-2619",2018,3,-40.5,24.5,250172.393,5975370.066,228.120008
"UMBS","NHW","OSVI","2620","NHW-2620",2018,1.6,-43.2,24.7,250172.833,5975367.377,228.146977
"UMBS","NHW","OSVI","2621","NHW-2621",2018,3,-44,23.5,250171.704,5975366.576,228.274862
"UMBS","NHW","OSVI","2622","NHW-2622",2018,1.1,-45,26,250174.293,5975365.589,228.05176
"UMBS","NHW","ACSA","2624","NHW-2624",2018,3.6,-47,28.7,250177.171,5975363.608,227.779695
"UMBS","NHW","ACSA","2625","NHW-2625",2018,16.5,-48.2,28.6,250177.178,5975362.412,227.786794
"UMBS","NHW","OSVI","2626","NHW-2626",2018,1,-48.8,28,250176.631,5975361.812,227.84404
"UMBS","NHW","OSVI","2627","NHW-2627",2018,1.6,-50,26,250174.738,5975360.609,228.036935
"UMBS","NHW","OSVI","2628","NHW-2628",2018,2,-50.7,28.5,250177.3,5975359.922,227.796318
"UMBS","NHW","OSVI","2629","NHW-2629",2018,1.3,-52.5,25.2,250174.16,5975358.116,228.148516
"UMBS","NHW","OSVI","2630","NHW-2630",2018,1.6,-52.6,24.5,250173.469,5975358.014,228.23292
"UMBS","NHW","TIAM","2631","NHW-2631",2018,30.7,-55.5,28,250177.228,5975355.139,227.871826
"UMBS","NHW","FAGR","2632","NHW-2632",2018,1.1,-54.5,29.5,250178.638,5975356.141,227.700045
"UMBS","NHW","ACSA","2633","NHW-2633",2018,26.4,-55.5,29.5,250178.728,5975355.145,227.706206
"UMBS","NHW","OSVI","2634","NHW-2634",2018,1,-55.6,29.4,250178.636,5975355.045,227.718355
"UMBS","NHW","OSVI","2635","NHW-2635",2018,2.1,-57.5,28.5,250177.905,5975353.149,227.838862
"UMBS","NHW","OSVI","2636","NHW-2636",2018,2.2,-58.5,29.7,250179.194,5975352.157,227.717235
"UMBS","NHW","OSVI","2637","NHW-2637",2018,4.5,-60,29.3,250178.928,5975350.662,227.777202
"UMBS","NHW","OSVI","2638","NHW-2638",2018,1.5,-59.5,27,250176.583,5975351.151,228.027052
"UMBS","NHW","OSVI","2639","NHW-2639",2018,1.7,-60.2,26.5,250176.146,5975350.452,228.086131
"UMBS","NHW","OSVI","2640","NHW-2640",2018,6.9,-60.5,27.2,250176.872,5975350.155,228.006905
"UMBS","NHW","FAGR","2641","NHW-2641",2018,1.1,-65,21,250171.073,5975345.649,228.696167
"UMBS","NHW","ACSA","2642","NHW-2642",2018,44.4,-65.5,21.8,250171.917,5975345.154,228.589892
"UMBS","NHW","OSVI","2643","NHW-2643",2018,2.3,-65.2,23.5,250173.591,5975345.46,228.407654
"UMBS","NHW","OSVI","2644","NHW-2644",2018,10.1,-65.5,28.5,250178.617,5975345.18,227.840834
"UMBS","NHW","FAGR","2645","NHW-2645",2018,1,-62.5,29,250178.85,5975348.17,227.792674
"UMBS","NHW","FAGR","2646","NHW-2646",2018,1.3,-64,29.8,250179.784,5975346.679,227.69281
"UMBS","NHW","ACSA","2647","NHW-2647",2018,16.8,-67.2,30,250180.269,5975343.493,227.711217
"UMBS","NHW","FAGR","2648","NHW-2648",2018,1.2,-67.3,28.7,250178.978,5975343.388,227.849773
"UMBS","NHW","OSVI","2649","NHW-2649",2018,1.5,-69,28.5,250178.929,5975341.694,227.902608
"UMBS","NHW","ACSA","2650","NHW-2650",2018,10.4,-69.6,28.2,250178.682,5975341.095,227.946691
"UMBS","NHW","FAGR","2651","NHW-2651",2018,1,-68.1,30,250180.349,5975342.596,227.730378
"UMBS","NHW","OSVI","2652","NHW-2652",2018,1.7,-73.5,27.5,250178.329,5975337.208,228.10881
"UMBS","NHW","FAGR","2653.1","NHW-2653.1",2018,1.3,-71.1,26.5,250177.116,5975339.595,228.166022
"UMBS","NHW","FAGR","2653.2","NHW-2653.2",2018,1.1,-71.1,26.5,250177.116,5975339.595,228.166022
"UMBS","NHW","FAGR","2654","NHW-2654",2018,2,-72.1,26.3,250177.005,5975338.598,228.209892
"UMBS","NHW","OSVI","2655","NHW-2655",2018,2.3,-73,27,250177.785,5975337.704,228.152637
"UMBS","NHW","ACSA","2656","NHW-2656",2018,41.6,-75.2,29,250179.98,5975335.521,227.973269
"UMBS","NHW","OSVI","2657","NHW-2657",2018,2.3,-75,27.9,250178.863,5975335.716,228.098477
"UMBS","NHW","OSVI","2658","NHW-2658",2018,2.7,-75.5,28.5,250179.507,5975335.22,228.037464
"UMBS","NHW","OSVI","2659","NHW-2659",2018,2.2,-77.5,27.5,250178.685,5975333.224,228.183059
"UMBS","NHW","FAGR","2660","NHW-2660",2018,2.8,-78,28,250179.23,5975332.728,228.125946
"UMBS","NHW","OSVI","2661","NHW-2661",2018,1.6,-79,29,250180.319,5975331.736,228.05548
"UMBS","NHW","OSVI","2662","NHW-2662",2018,2,-79.8,29.9,250181.29,5975330.943,228.008898
