OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
9198,UMBS,NHW,OSVI,2787.000000000000000,NHW-2787,2018,2.100000000000000,-38.000000000000000,16.000000000000000,228.837647000000004,602677.132699999958277,558140.523899998515844
9199,UMBS,NHW,OSVI,2788.000000000000000,NHW-2788,2018,1.200000000000000,-40.000000000000000,16.500000000000000,228.766131999999999,602675.129900000989437,558141.161299999803305
9200,UMBS,NHW,ACSA,2789.000000000000000,NHW-2789,2018,33.200000000000003,-38.000000000000000,16.000000000000000,228.837647000000004,602677.132699999958277,558140.523899998515844
9201,UMBS,NHW,OSVI,2790.000000000000000,NHW-2790,2018,2.800000000000000,-38.000000000000000,15.000000000000000,228.957781000000011,602677.149000000208616,558139.524300001561642
9202,UMBS,NHW,OSVI,2791.000000000000000,NHW-2791,2018,1.300000000000000,-33.000000000000000,17.199999999999999,228.691608000000002,602682.099199999123812,558141.429499998688698
9203,UMBS,NHW,ACSA,2792.000000000000000,NHW-2792,2018,12.000000000000000,-32.799999999999997,17.000000000000000,228.703481000000011,602682.352600000798702,558141.162700001150370
9204,UMBS,NHW,ACSA,2793.000000000000000,NHW-2793,2018,10.500000000000000,-32.000000000000000,16.000000000000000,228.795520000000010,602683.116900000721216,558140.111200001090765
9205,UMBS,NHW,FAGR,2794.000000000000000,NHW-2794,2018,2.200000000000000,-33.000000000000000,15.500000000000000,228.872085999999996,602682.127700001001358,558139.680100001394749
9206,UMBS,NHW,FAGR,2795.000000000000000,NHW-2795,2018,2.300000000000000,-31.500000000000000,15.000000000000000,228.899711999999994,602683.631799999624491,558139.077599998563528
9207,UMBS,NHW,ACSA,2796.000000000000000,NHW-2796,2018,10.500000000000000,-31.000000000000000,14.000000000000000,229.009087999999991,602684.146800000220537,558138.043099999427795
9208,UMBS,NHW,OSVI,2797.000000000000000,NHW-2797,2018,1.600000000000000,-30.000000000000000,14.000000000000000,228.998158999999987,602685.144200000911951,558137.974300000816584
9209,UMBS,NHW,FAGR,2798.000000000000000,NHW-2798,2018,4.700000000000000,-35.000000000000000,18.000000000000000,228.684226999999993,602680.092300001531839,558142.316799998283386
9210,UMBS,NHW,FAGR,2799.000000000000000,NHW-2799,2018,1.400000000000000,-36.000000000000000,14.000000000000000,229.067342999999994,602679.160000000149012,558138.386999998241663
9211,UMBS,NHW,OSVI,2800.000000000000000,NHW-2800,2018,2.700000000000000,-36.000000000000000,14.800000000000001,228.987299000000007,602679.147799998521805,558139.136799998581409
9212,UMBS,NHW,OSVI,2801.000000000000000,NHW-2801,2018,2.000000000000000,-30.000000000000000,15.500000000000000,228.814141000000006,602685.119800001382828,558139.473799999803305
9213,UMBS,NHW,OSVI,2802.000000000000000,NHW-2802,2018,1.600000000000000,-30.000000000000000,18.500000000000000,228.542314000000005,602685.070999998599291,558142.472699999809265
9214,UMBS,NHW,ACSA,2803.000000000000000,NHW-2803,2018,13.900000000000000,-31.000000000000000,19.500000000000000,228.518372999999997,602684.057399999350309,558143.541099999099970
9215,UMBS,NHW,OSVI,2804.000000000000000,NHW-2804,2018,2.200000000000000,-31.500000000000000,19.500000000000000,228.525978000000009,602683.558699999004602,558143.576000001281500
9216,UMBS,NHW,OSVI,2805.000000000000000,NHW-2805,2018,2.900000000000000,-29.500000000000000,20.000000000000000,228.480488000000008,602685.545299999415874,558143.938299998641014
9217,UMBS,NHW,FAGR,2806.000000000000000,NHW-2806,2018,5.700000000000000,-28.500000000000000,18.500000000000000,228.554853000000008,602686.567000001668930,558142.370000001043081
9218,UMBS,NHW,FAGR,2807.000000000000000,NHW-2807,2018,1.200000000000000,-29.500000000000000,17.000000000000000,228.631543999999991,602685.594099998474121,558140.939399998635054
9219,UMBS,NHW,FAGR,2808.000000000000000,NHW-2808,2018,2.800000000000000,-27.500000000000000,17.000000000000000,228.675636999999995,602687.588799998164177,558140.801800001412630
9220,UMBS,NHW,ACPE,2809.000000000000000,NHW-2809,2018,1.700000000000000,-26.000000000000000,16.500000000000000,228.747088999999988,602689.092999998480082,558140.198300000280142
9221,UMBS,NHW,ACPE,2810.000000000000000,NHW-2810,2018,2.100000000000000,-26.000000000000000,16.000000000000000,228.790125999999987,602689.101100001484156,558139.698499999940395
9222,UMBS,NHW,ACSA,2811.000000000000000,NHW-2811,2018,7.400000000000000,-23.500000000000000,15.000000000000000,228.885730999999993,602691.610800001770258,558138.527399998158216
9223,UMBS,NHW,FAGR,2812.000000000000000,NHW-2812,2018,1.400000000000000,-22.000000000000000,17.000000000000000,228.730286000000007,602693.074299998581409,558140.423000000417233
9224,UMBS,NHW,FAGR,2813.099999999999909,NHW-2813.1,2018,2.400000000000000,-23.500000000000000,18.500000000000000,228.617483999999990,602691.553899999707937,558142.026099998503923
9225,UMBS,NHW,FAGR,2813.199999999999818,NHW-2813.2,2018,2.000000000000000,-23.500000000000000,18.500000000000000,228.617483999999990,602691.553899999707937,558142.026099998503923
9226,UMBS,NHW,FAGR,2814.000000000000000,NHW-2814,2018,1.600000000000000,-21.000000000000000,18.000000000000000,228.642545000000013,602694.055399999022484,558141.354800000786781
9227,UMBS,NHW,FAGR,2815.000000000000000,NHW-2815,2018,1.800000000000000,-20.199999999999999,17.500000000000000,228.689804000000009,602694.811599999666214,558140.803199999034405
9228,UMBS,NHW,FAGR,2816.000000000000000,NHW-2816,2018,1.500000000000000,-20.000000000000000,17.000000000000000,228.738446000000010,602695.068999998271465,558140.286400001496077
9229,UMBS,NHW,FAGR,2817.000000000000000,NHW-2817,2018,1.200000000000000,-20.000000000000000,19.000000000000000,228.591350000000006,602695.036499999463558,558142.285700000822544
9230,UMBS,NHW,FAGR,2818.000000000000000,NHW-2818,2018,1.200000000000000,-20.000000000000000,15.000000000000000,228.930463000000003,602695.102499999105930,558138.287099998444319
9231,UMBS,NHW,FAGR,2819.000000000000000,NHW-2819,2018,1.200000000000000,-19.000000000000000,15.199999999999999,228.923585000000003,602696.095800001174212,558138.468199998140335
9232,UMBS,NHW,FAGR,2820.000000000000000,NHW-2820,2018,1.400000000000000,-18.000000000000000,16.500000000000000,228.832541999999989,602697.071899998933077,558139.649000000208616
9233,UMBS,NHW,FAGR,2821.000000000000000,NHW-2821,2018,2.000000000000000,-18.000000000000000,18.500000000000000,228.662873999999988,602697.039400000125170,558141.648299999535084
9234,UMBS,NHW,OSVI,2822.000000000000000,NHW-2822,2018,5.000000000000000,-17.800000000000001,18.500000000000000,228.670768000000010,602697.288699999451637,558141.630300000309944
9235,UMBS,NHW,OSVI,2823.000000000000000,NHW-2823,2018,2.300000000000000,-17.000000000000000,17.000000000000000,228.815940000000012,602698.061099998652935,558140.079999998211861
9236,UMBS,NHW,TIAM,2824.000000000000000,NHW-2824,2018,37.600000000000001,-17.000000000000000,15.000000000000000,228.977967000000007,602698.094599999487400,558138.080800000578165
9237,UMBS,NHW,FAGR,2825.000000000000000,NHW-2825,2018,2.500000000000000,-16.500000000000000,18.000000000000000,228.750957999999997,602698.543600000441074,558141.044799998402596
9238,UMBS,NHW,FAGR,2826.000000000000000,NHW-2826,2018,1.800000000000000,-16.000000000000000,20.000000000000000,228.637776000000002,602699.009700000286102,558143.010200001299381
9239,UMBS,NHW,FAGR,2827.000000000000000,NHW-2827,2018,3.100000000000000,-16.000000000000000,18.000000000000000,228.766658000000007,602699.042199999094009,558141.010899998247623
9240,UMBS,NHW,FAGR,2828.000000000000000,NHW-2828,2018,2.000000000000000,-15.000000000000000,20.000000000000000,228.662596000000008,602700.007100000977516,558142.941399998962879
9241,UMBS,NHW,FAGR,2829.000000000000000,NHW-2829,2018,1.900000000000000,-15.000000000000000,16.500000000000000,228.901056000000011,602700.063999999314547,558139.442600000649691
9242,UMBS,NHW,ACRU,2830.099999999999909,NHW-2830.1,2018,23.100000000000001,-15.000000000000000,15.000000000000000,229.004949000000011,602700.089400000870228,558137.943199999630451
9243,UMBS,NHW,ACRU,2830.199999999999818,NHW-2830.2,2018,15.000000000000000,-15.000000000000000,15.000000000000000,229.004949000000011,602700.089400000870228,558137.943199999630451
9244,UMBS,NHW,ACRU,2830.300000000000182,NHW-2830.3,2018,13.199999999999999,-15.000000000000000,15.000000000000000,229.004949000000011,602700.089400000870228,558137.943199999630451
9245,UMBS,NHW,FAGR,2831.000000000000000,NHW-2831,2018,1.600000000000000,-14.000000000000000,15.500000000000000,228.984953999999988,602701.078600000590086,558138.374200001358986
9246,UMBS,NHW,FAGR,2832.000000000000000,NHW-2832,2018,2.700000000000000,-13.000000000000000,18.500000000000000,228.749766999999991,602702.026200000196695,558141.304299999028444
9247,UMBS,NHW,FAGR,2833.000000000000000,NHW-2833,2018,2.100000000000000,-12.800000000000001,18.000000000000000,228.790088999999995,602702.283700000494719,558140.786600001156330
9248,UMBS,NHW,FAGR,2834.000000000000000,NHW-2834,2018,2.600000000000000,-14.000000000000000,16.500000000000000,228.910599999999988,602701.062399998307228,558139.373900000005960
9249,UMBS,NHW,FAGR,2835.000000000000000,NHW-2835,2018,1.700000000000000,-12.500000000000000,18.500000000000000,228.744429999999994,602702.524900000542402,558141.269499998539686
9250,UMBS,NHW,FAGR,2836.000000000000000,NHW-2836,2018,2.600000000000000,-12.000000000000000,18.000000000000000,228.786010000000005,602703.031700000166893,558140.735700000077486
9251,UMBS,NHW,FAGR,2837.000000000000000,NHW-2837,2018,1.200000000000000,-10.000000000000000,18.000000000000000,228.779673000000003,602705.026399999856949,558140.598200000822544
9252,UMBS,NHW,FAGR,2838.000000000000000,NHW-2838,2018,2.900000000000000,-10.000000000000000,19.199999999999999,228.652014000000008,602705.006099998950958,558141.847699999809265
9253,UMBS,NHW,FAGR,2839.000000000000000,NHW-2839,2018,1.600000000000000,-11.000000000000000,20.000000000000000,228.642325999999997,602703.996500000357628,558142.666200000792742
9254,UMBS,NHW,FAGR,2840.000000000000000,NHW-2840,2018,2.200000000000000,-10.500000000000000,20.000000000000000,228.637099000000006,602704.495200000703335,558142.631299998611212
9255,UMBS,NHW,ACSA,2841.000000000000000,NHW-2841,2018,29.600000000000001,-11.000000000000000,17.000000000000000,228.884224999999986,602704.046300001442432,558139.667300000786781
9256,UMBS,NHW,FAGR,2842.000000000000000,NHW-2842,2018,9.699999999999999,-12.000000000000000,15.500000000000000,229.018270999999999,602703.073300000280142,558138.236600000411272
9257,UMBS,NHW,FAGR,2843.000000000000000,NHW-2843,2018,1.300000000000000,-11.800000000000001,15.500000000000000,229.022894000000008,602703.322700001299381,558138.218699999153614
9258,UMBS,NHW,FAGR,2844.000000000000000,NHW-2844,2018,1.800000000000000,-8.000000000000000,13.000000000000000,229.343299999999999,602707.103399999439716,558135.462400000542402
9259,UMBS,NHW,FAGR,2845.000000000000000,NHW-2845,2018,6.500000000000000,-7.000000000000000,14.000000000000000,229.347748999999993,602708.084600001573563,558136.393300000578165
9260,UMBS,NHW,ACSA,2846.000000000000000,NHW-2846,2018,18.199999999999999,-4.800000000000000,16.000000000000000,229.324260000000010,602710.296100001782179,558138.238000001758337
9261,UMBS,NHW,FAGR,2847.099999999999909,NHW-2847.1,2018,5.300000000000000,-4.500000000000000,12.500000000000000,229.577809000000002,602710.602400001138449,558134.721299998462200
9262,UMBS,NHW,FAGR,2847.199999999999818,NHW-2847.2,2018,3.500000000000000,-4.500000000000000,12.500000000000000,229.577809000000002,602710.602400001138449,558134.721299998462200
9263,UMBS,NHW,FAGR,2848.000000000000000,NHW-2848,2018,3.200000000000000,-3.500000000000000,16.000000000000000,229.393592000000012,602711.542800001800060,558138.151299998164177
9264,UMBS,NHW,FAGR,2849.000000000000000,NHW-2849,2018,4.000000000000000,-3.800000000000000,15.800000000000001,229.395261000000005,602711.297499999403954,558137.919300001114607
9265,UMBS,NHW,FAGR,2850.000000000000000,NHW-2850,2018,1.700000000000000,-7.000000000000000,17.000000000000000,229.097499999999997,602708.035799998790026,558139.392200000584126
9266,UMBS,NHW,FAGR,2851.000000000000000,NHW-2851,2018,2.000000000000000,-7.000000000000000,18.000000000000000,229.009479999999996,602708.019499998539686,558140.391800001263618
9267,UMBS,NHW,FAGR,2852.000000000000000,NHW-2852,2018,5.000000000000000,-9.000000000000000,17.000000000000000,228.947990000000004,602706.041099999099970,558139.529800001531839
9268,UMBS,NHW,FAGR,2853.000000000000000,NHW-2853,2018,2.000000000000000,-6.500000000000000,18.000000000000000,229.050560999999988,602708.518199998885393,558140.356899999082088
9269,UMBS,NHW,FAGR,2854.000000000000000,NHW-2854,2018,1.700000000000000,-3.000000000000000,15.000000000000000,229.478699000000006,602712.057799998670816,558137.117800001055002
9270,UMBS,NHW,FAGR,2855.000000000000000,NHW-2855,2018,1.200000000000000,-1.000000000000000,12.500000000000000,229.838042999999999,602714.093100000172853,558134.481100000441074
9271,UMBS,NHW,FAGR,2856.000000000000000,NHW-2856,2018,1.200000000000000,-2.000000000000000,12.500000000000000,229.761368000000004,602713.095800001174212,558134.549899999052286
9272,UMBS,NHW,FAGR,2857.000000000000000,NHW-2857,2018,1.800000000000000,-1.000000000000000,11.000000000000000,229.998354000000006,602714.118500001728535,558132.981600001454353
9273,UMBS,NHW,FAGR,2858.000000000000000,NHW-2858,2018,2.900000000000000,-0.800000000000000,11.500000000000000,229.967004000000003,602714.359700001776218,558133.464499998837709
9274,UMBS,NHW,OSVI,2859.000000000000000,NHW-2859,2018,4.200000000000000,-2.500000000000000,11.000000000000000,229.860568999999998,602712.622499998658895,558133.084300000220537
9275,UMBS,NHW,FAGR,2860.000000000000000,NHW-2860,2018,1.700000000000000,0.000000000000000,11.500000000000000,230.033906000000002,602715.107799999415874,558133.412700001150370
9276,UMBS,NHW,FAGR,2861.000000000000000,NHW-2861,2018,1.300000000000000,-0.200000000000000,12.000000000000000,229.954134000000010,602714.850299999117851,558133.929400000721216
9277,UMBS,NHW,FAGR,2862.000000000000000,NHW-2862,2018,1.300000000000000,-1.000000000000000,13.500000000000000,229.731069999999988,602714.076900001615286,558135.480700001120567
9278,UMBS,NHW,FAGR,2863.000000000000000,NHW-2863,2018,1.800000000000000,-1.000000000000000,14.500000000000000,229.624013999999988,602714.060600001364946,558136.480399999767542
9279,UMBS,NHW,FAGR,2864.000000000000000,NHW-2864,2018,1.500000000000000,-2.000000000000000,12.500000000000000,229.761368000000004,602713.095800001174212,558134.549899999052286
9280,UMBS,NHW,FAGR,2865.000000000000000,NHW-2865,2018,1.100000000000000,-2.200000000000000,12.500000000000000,229.742494999999991,602712.846400000154972,558134.566799998283386
9281,UMBS,NHW,FAGR,2866.000000000000000,NHW-2866,2018,2.800000000000000,-3.000000000000000,15.000000000000000,229.478699000000006,602712.057799998670816,558137.117800001055002
9282,UMBS,NHW,FAGR,2867.000000000000000,NHW-2867,2018,2.000000000000000,-2.000000000000000,17.000000000000000,229.421764999999994,602713.022599998861551,558139.048200000077486
9283,UMBS,NHW,FAGR,2868.000000000000000,NHW-2868,2018,1.500000000000000,-2.200000000000000,17.000000000000000,229.407153999999991,602712.773299999535084,558139.065200001001358
9284,UMBS,NHW,FAGR,2869.000000000000000,NHW-2869,2018,1.700000000000000,-3.000000000000000,18.000000000000000,229.305241999999993,602712.008999999612570,558140.116700001060963
9285,UMBS,NHW,FAGR,2870.000000000000000,NHW-2870,2018,2.200000000000000,-1.500000000000000,10.000000000000000,230.053516000000002,602713.636100001633167,558132.015900000929832
9286,UMBS,NHW,FAGR,2871.000000000000000,NHW-2871,2018,2.000000000000000,-3.200000000000000,10.000000000000000,229.876546999999988,602711.890700001269579,558132.136500000953674
9287,UMBS,NHW,FAGR,2872.000000000000000,NHW-2872,2018,1.400000000000000,-4.000000000000000,7.000000000000000,229.972343999999993,602711.191500000655651,558129.189399998635054
9288,UMBS,NHW,FAGR,2873.000000000000000,NHW-2873,2018,3.600000000000000,-0.500000000000000,6.500000000000000,230.251568999999989,602714.690400000661612,558128.448300000280142
9289,UMBS,NHW,FAGR,2874.000000000000000,NHW-2874,2018,7.300000000000000,-2.500000000000000,6.000000000000000,230.130722999999989,602712.703800000250340,558128.086100000888109
9290,UMBS,NHW,FAGR,2875.000000000000000,NHW-2875,2018,4.900000000000000,-3.000000000000000,5.500000000000000,230.119461000000001,602712.213199999183416,558127.621199999004602
9291,UMBS,NHW,FAGR,2876.000000000000000,NHW-2876,2018,4.600000000000000,-0.500000000000000,3.500000000000000,230.510102999999987,602714.740100000053644,558125.450399998575449
9292,UMBS,NHW,FAGR,2877.000000000000000,NHW-2877,2018,1.400000000000000,-1.000000000000000,2.000000000000000,230.672209000000009,602714.265799999237061,558123.984900001436472
9293,UMBS,NHW,FAGR,2878.099999999999909,NHW-2878.1,2018,3.800000000000000,-2.500000000000000,1.500000000000000,230.544982000000005,602712.777899999171495,558123.588700000196695
9294,UMBS,NHW,FAGR,2878.199999999999818,NHW-2878.2,2018,1.400000000000000,-2.500000000000000,1.500000000000000,230.544982000000005,602712.777899999171495,558123.588700000196695
9295,UMBS,NHW,FAGR,2879.000000000000000,NHW-2879,2018,10.500000000000000,-4.500000000000000,2.800000000000000,230.205184000000003,602710.762899998575449,558124.974800001829863
9296,UMBS,NHW,FAGR,2880.000000000000000,NHW-2880,2018,2.300000000000000,-4.500000000000000,5.000000000000000,230.049449000000010,602710.725299999117851,558127.223999999463558
9297,UMBS,NHW,FAGR,2881.000000000000000,NHW-2881,2018,1.400000000000000,-4.800000000000000,2.200000000000000,230.220311000000009,602710.521600000560284,558124.493000000715256
9298,UMBS,NHW,FAGR,2882.000000000000000,NHW-2882,2018,1.300000000000000,-6.000000000000000,6.000000000000000,229.899664999999999,602709.212999999523163,558128.327300000935793
9299,UMBS,NHW,ACRU,2883.000000000000000,NHW-2883,2018,3.000000000000000,-8.000000000000000,1.500000000000000,230.088266000000004,602707.292399998754263,558123.966499999165535
9300,UMBS,NHW,ACRU,2884.000000000000000,NHW-2884,2018,3.500000000000000,-8.000000000000000,1.200000000000000,230.103433999999993,602707.296500001102686,558123.716600000858307
9301,UMBS,NHW,FAGR,2885.000000000000000,NHW-2885,2018,1.300000000000000,-8.500000000000000,1.500000000000000,230.060431999999992,602706.793699998408556,558124.000399999320507
9302,UMBS,NHW,ACSA,2886.000000000000000,NHW-2886,2018,23.600000000000001,-9.500000000000000,2.000000000000000,229.976608999999996,602705.787200000137091,558124.568999998271465
9303,UMBS,NHW,FAGR,2887.099999999999909,NHW-2887.1,2018,1.500000000000000,-9.800000000000001,2.000000000000000,229.964057999999994,602705.537900000810623,558124.587000001221895
9304,UMBS,NHW,FAGR,2887.199999999999818,NHW-2887.2,2018,1.200000000000000,-9.800000000000001,2.000000000000000,229.964057999999994,602705.537900000810623,558124.587000001221895
9305,UMBS,NHW,OSVI,2888.000000000000000,NHW-2888,2018,1.300000000000000,-14.000000000000000,1.500000000000000,229.800416000000013,602701.307199999690056,558124.379200000315905
9306,UMBS,NHW,FAGR,2889.000000000000000,NHW-2889,2018,20.000000000000000,-15.000000000000000,0.500000000000000,229.804932000000008,602700.326099999248981,558123.448399998247623
9307,UMBS,NHW,ACSA,2890.000000000000000,NHW-2890,2018,42.100000000000001,-15.500000000000000,0.000000000000000,229.813220999999999,602699.835599999874830,558122.982500001788139
9308,UMBS,NHW,FAGR,2891.000000000000000,NHW-2891,2018,13.000000000000000,-18.500000000000000,0.000000000000000,229.748161000000010,602696.843499999493361,558123.188799999654293
9309,UMBS,NHW,FAGR,2892.000000000000000,NHW-2892,2018,1.400000000000000,-19.000000000000000,3.000000000000000,229.665808999999996,602696.296000000089407,558126.222600001841784
9310,UMBS,NHW,FAGR,2893.000000000000000,NHW-2893,2018,16.300000000000001,-18.000000000000000,4.000000000000000,229.621296000000001,602697.277100000530481,558127.153499998152256
9311,UMBS,NHW,ACSA,2894.000000000000000,NHW-2894,2018,40.299999999999997,-14.000000000000000,4.500000000000000,229.659051000000005,602701.258400000631809,558127.378199998289347
9312,UMBS,NHW,ACSA,2895.000000000000000,NHW-2895,2018,22.399999999999999,-17.000000000000000,7.500000000000000,229.405633999999992,602698.217599999159575,558130.583500001579523
9313,UMBS,NHW,FAGR,2896.000000000000000,NHW-2896,2018,6.900000000000000,-17.199999999999999,7.500000000000000,229.397994000000011,602697.968199998140335,558130.600400000810623
9314,UMBS,NHW,FAGR,2897.000000000000000,NHW-2897,2018,1.800000000000000,-20.000000000000000,8.500000000000000,229.255336999999997,602695.208200000226498,558131.789400000125170
9315,UMBS,NHW,FAGR,2898.000000000000000,NHW-2898,2018,1.300000000000000,-20.500000000000000,3.000000000000000,229.644028999999989,602694.800000000745058,558126.325300000607967
9316,UMBS,NHW,FAGR,2899.000000000000000,NHW-2899,2018,1.600000000000000,-21.000000000000000,2.000000000000000,229.657172000000003,602694.317499998956919,558125.360599998384714
9317,UMBS,NHW,OSVI,2900.000000000000000,NHW-2900,2018,3.700000000000000,-21.500000000000000,1.800000000000000,229.653770000000009,602693.822900000959635,558125.144600000232458
9318,UMBS,NHW,ACSA,2901.000000000000000,NHW-2901,2018,14.500000000000000,-87.799999999999997,14.500000000000000,231.479140999999998,602627.487100001424551,558142.449799999594688
9319,UMBS,NHW,FAGR,2902.000000000000000,NHW-2902,2018,1.000000000000000,-84.000000000000000,14.600000000000000,231.195800999999989,602631.275199998170137,558142.288499999791384
9320,UMBS,NHW,OSVI,2903.000000000000000,NHW-2903,2018,1.200000000000000,-83.500000000000000,10.000000000000000,232.362621999999988,602631.849100001156330,558137.655299998819828
9321,UMBS,NHW,ACSA,2904.000000000000000,NHW-2904,2018,7.500000000000000,-82.700000000000003,11.000000000000000,232.141358999999994,602632.630899999290705,558138.600099999457598
9322,UMBS,NHW,OSVI,2905.000000000000000,NHW-2905,2018,1.400000000000000,-82.599999999999994,11.199999999999999,232.103171000000003,602632.727000001817942,558138.793099999427795
9323,UMBS,NHW,FAGR,2906.000000000000000,NHW-2906,2018,5.500000000000000,-79.000000000000000,13.000000000000000,231.531398999999993,602636.288499999791384,558140.345199998468161
9324,UMBS,NHW,OSVI,2907.000000000000000,NHW-2907,2018,12.300000000000001,-77.500000000000000,11.000000000000000,231.636406999999991,602637.817099999636412,558138.242199998348951
9325,UMBS,NHW,OSVI,2908.000000000000000,NHW-2908,2018,1.600000000000000,-73.200000000000003,10.500000000000000,231.276466999999997,602642.114000000059605,558137.447299998253584
9326,UMBS,NHW,OSVI,2909.000000000000000,NHW-2909,2018,2.300000000000000,-73.599999999999994,12.500000000000000,230.923449000000005,602641.682000000029802,558139.473499998450279
9327,UMBS,NHW,FAGR,2910.000000000000000,NHW-2910,2018,1.800000000000000,-71.000000000000000,12.699999999999999,230.723577000000006,602644.272500000894070,558139.495000001043081
9328,UMBS,NHW,OSVI,2911.000000000000000,NHW-2911,2018,1.400000000000000,-71.400000000000006,13.199999999999999,230.669887999999986,602643.864799998700619,558140.021699998527765
9329,UMBS,NHW,OSVI,2912.000000000000000,NHW-2912,2018,5.800000000000000,-70.400000000000006,16.500000000000000,229.498512000000005,602644.808299999684095,558143.251800000667572
9330,UMBS,NHW,OSVI,2913.000000000000000,NHW-2913,2018,1.100000000000000,-70.299999999999997,17.100000000000001,229.263621000000001,602644.898299999535084,558143.844599999487400
9331,UMBS,NHW,FAGR,2914.000000000000000,NHW-2914,2018,1.800000000000000,-69.900000000000006,16.500000000000000,229.461384000000010,602645.307000000029802,558143.217900000512600
9332,UMBS,NHW,ACSA,2915.099999999999909,NHW-2915.1,2018,42.299999999999997,-69.599999999999994,11.699999999999999,230.767981999999989,602645.684700001031160,558138.398699998855591
9333,UMBS,NHW,ACSA,2915.199999999999818,NHW-2915.2,2018,1.300000000000000,-69.599999999999994,11.699999999999999,230.767981999999989,602645.684700001031160,558138.398699998855591
9334,UMBS,NHW,ACSA,2915.300000000000182,NHW-2915.3,2018,1.600000000000000,-69.599999999999994,11.699999999999999,230.767981999999989,602645.684700001031160,558138.398699998855591
9335,UMBS,NHW,FAGR,2916.000000000000000,NHW-2916,2018,1.500000000000000,-67.799999999999997,13.500000000000000,230.381299000000013,602647.450699999928474,558140.074400000274181
9336,UMBS,NHW,ACSA,2917.000000000000000,NHW-2917,2018,15.100000000000000,-66.500000000000000,10.500000000000000,230.805273999999997,602648.797200001776218,558136.985800001770258
9337,UMBS,NHW,FAGR,2918.000000000000000,NHW-2918,2018,5.200000000000000,-57.500000000000000,11.199999999999999,230.192711000000003,602657.762299999594688,558137.067499998956919
9338,UMBS,NHW,FAGR,2919.000000000000000,NHW-2919,2018,4.500000000000000,-56.500000000000000,12.300000000000001,230.033760000000001,602658.741399999707937,558138.098299998790026
9339,UMBS,NHW,FAGR,2920.000000000000000,NHW-2920,2018,8.600000000000000,-56.799999999999997,12.500000000000000,230.004726000000005,602658.438900001347065,558138.318100001662970
9340,UMBS,NHW,TIAM,2921.000000000000000,NHW-2921,2018,36.100000000000001,-56.000000000000000,13.500000000000000,229.842792000000003,602659.220800001174212,558139.262899998575449
9341,UMBS,NHW,ACPE,2922.000000000000000,NHW-2922,2018,3.000000000000000,-52.000000000000000,12.500000000000000,229.994625000000013,602663.226500000804663,558137.988200001418591
9342,UMBS,NHW,FAGR,2923.000000000000000,NHW-2923,2018,1.200000000000000,-50.500000000000000,10.300000000000001,230.423528000000005,602664.758099999278784,558135.686299998313189
9343,UMBS,NHW,FAGR,2924.000000000000000,NHW-2924,2018,1.400000000000000,-52.299999999999997,11.000000000000000,230.282155999999986,602662.951499998569489,558136.509599998593330
9344,UMBS,NHW,FAGR,2925.000000000000000,NHW-2925,2018,2.500000000000000,-52.200000000000003,10.000000000000000,230.439784000000003,602663.067899998277426,558135.502999998629093
9345,UMBS,NHW,FAGR,2926.000000000000000,NHW-2926,2018,2.000000000000000,-52.500000000000000,11.000000000000000,230.279692000000011,602662.752199999988079,558136.523600000888109
9346,UMBS,NHW,FAGR,2927.000000000000000,NHW-2927,2018,1.800000000000000,-53.600000000000001,10.500000000000000,230.357671000000011,602661.662799999117851,558136.099500000476837
9347,UMBS,NHW,FAGR,2928.000000000000000,NHW-2928,2018,2.700000000000000,-54.500000000000000,10.300000000000001,230.379765999999989,602660.768599998205900,558135.961399998515844
9348,UMBS,NHW,FAGR,2929.000000000000000,NHW-2929,2018,2.600000000000000,-54.000000000000000,10.000000000000000,230.427981999999986,602661.272399999201298,558135.626600001007318
9349,UMBS,NHW,ACSA,2930.000000000000000,NHW-2930,2018,8.100000000000000,-49.500000000000000,11.199999999999999,230.241118000000000,602665.741200000047684,558136.517200000584126
9350,UMBS,NHW,FAGR,2931.000000000000000,NHW-2931,2018,2.000000000000000,-47.799999999999997,11.000000000000000,230.104918999999995,602667.439599998295307,558136.199599999934435
9351,UMBS,NHW,FAGR,2932.000000000000000,NHW-2932,2018,1.800000000000000,-43.200000000000003,19.000000000000000,228.704904999999997,602671.896800000220537,558143.880699999630451
9352,UMBS,NHW,ACSA,2933.000000000000000,NHW-2933,2018,19.199999999999999,-44.000000000000000,18.600000000000001,228.776713999999998,602671.105799999088049,558143.535700000822544
9353,UMBS,NHW,FAGR,2934.000000000000000,NHW-2934,2018,1.600000000000000,-44.000000000000000,18.000000000000000,228.842459999999988,602671.114999998360872,558142.935899998992682
9354,UMBS,NHW,FAGR,2935.000000000000000,NHW-2935,2018,2.000000000000000,-44.500000000000000,10.500000000000000,229.789445999999998,602670.739199999719858,558135.473499998450279
9355,UMBS,NHW,ACSA,2936.000000000000000,NHW-2936,2018,23.199999999999999,-45.100000000000001,11.000000000000000,229.806184999999999,602670.133299998939037,558136.014199998229742
9356,UMBS,NHW,FAGR,2937.000000000000000,NHW-2937,2018,1.200000000000000,-45.200000000000003,11.400000000000000,229.762167000000005,602670.027100000530481,558136.421000000089407
